vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
OI009.CZCE,CZCE.OI009,2020-04-03 14:59:00,41310,6545.0,6547.0,6541.0,6542.0,390.0,77786.0,77590.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:00:00,41311,6659.0,6659.0,6628.0,6645.0,3192.0,77590.0,77938.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:01:00,41312,6645.0,6650.0,6627.0,6642.0,1429.0,77938.0,77782.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:02:00,41313,6642.0,6647.0,6637.0,6641.0,1126.0,77782.0,77933.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:03:00,41314,6641.0,6646.0,6632.0,6640.0,802.0,77933.0,77962.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:04:00,41315,6640.0,6641.0,6628.0,6634.0,814.0,77962.0,77938.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:05:00,41316,6634.0,6646.0,6634.0,6644.0,1180.0,77938.0,77966.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:06:00,41317,6644.0,6644.0,6636.0,6637.0,1073.0,77966.0,78186.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:07:00,41318,6637.0,6648.0,6635.0,6647.0,822.0,78186.0,78211.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:08:00,41319,6647.0,6647.0,6639.0,6640.0,536.0,78211.0,78246.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:09:00,41320,6640.0,6646.0,6630.0,6630.0,701.0,78246.0,78225.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:10:00,41321,6630.0,6662.0,6630.0,6661.0,1577.0,78225.0,78346.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:11:00,41322,6661.0,6667.0,6659.0,6659.0,1065.0,78346.0,78491.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:12:00,41323,6659.0,6666.0,6651.0,6655.0,756.0,78491.0,78478.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:13:00,41324,6655.0,6657.0,6651.0,6652.0,822.0,78478.0,78340.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:14:00,41325,6652.0,6658.0,6650.0,6655.0,1045.0,78340.0,78280.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:15:00,41326,6655.0,6671.0,6655.0,6664.0,731.0,78280.0,78398.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:16:00,41327,6664.0,6673.0,6662.0,6665.0,726.0,78398.0,78477.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:17:00,41328,6665.0,6674.0,6664.0,6666.0,702.0,78477.0,78583.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:18:00,41329,6666.0,6668.0,6663.0,6665.0,441.0,78583.0,78589.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:19:00,41330,6665.0,6676.0,6665.0,6670.0,616.0,78589.0,78624.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:20:00,41331,6670.0,6673.0,6659.0,6659.0,759.0,78624.0,78652.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:21:00,41332,6659.0,6667.0,6657.0,6666.0,524.0,78652.0,78620.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:22:00,41333,6666.0,6672.0,6666.0,6671.0,312.0,78620.0,78677.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:23:00,41334,6671.0,6674.0,6665.0,6666.0,371.0,78677.0,78745.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:24:00,41335,6666.0,6669.0,6663.0,6663.0,379.0,78745.0,78771.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:25:00,41336,6663.0,6669.0,6663.0,6666.0,180.0,78771.0,78740.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:26:00,41337,6666.0,6666.0,6658.0,6658.0,192.0,78740.0,78765.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:27:00,41338,6658.0,6665.0,6656.0,6656.0,482.0,78765.0,78736.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:28:00,41339,6656.0,6665.0,6656.0,6662.0,325.0,78736.0,78630.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:29:00,41340,6662.0,6665.0,6661.0,6664.0,222.0,78630.0,78566.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:30:00,41341,6664.0,6664.0,6658.0,6661.0,168.0,78566.0,78591.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:31:00,41342,6661.0,6663.0,6660.0,6662.0,121.0,78591.0,78614.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:32:00,41343,6662.0,6668.0,6661.0,6667.0,196.0,78614.0,78608.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:33:00,41344,6667.0,6669.0,6662.0,6664.0,191.0,78608.0,78563.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:34:00,41345,6664.0,6666.0,6656.0,6656.0,689.0,78563.0,78587.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:35:00,41346,6656.0,6658.0,6649.0,6651.0,767.0,78587.0,78538.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:36:00,41347,6651.0,6653.0,6648.0,6651.0,450.0,78538.0,78466.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:37:00,41348,6651.0,6658.0,6650.0,6650.0,346.0,78466.0,78408.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:38:00,41349,6650.0,6653.0,6650.0,6651.0,75.0,78408.0,78383.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:39:00,41350,6651.0,6653.0,6646.0,6648.0,255.0,78383.0,78396.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:40:00,41351,6648.0,6657.0,6648.0,6655.0,339.0,78396.0,78378.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:41:00,41352,6655.0,6659.0,6654.0,6657.0,171.0,78378.0,78398.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:42:00,41353,6657.0,6659.0,6653.0,6656.0,214.0,78398.0,78429.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:43:00,41354,6656.0,6658.0,6654.0,6656.0,139.0,78429.0,78440.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:44:00,41355,6656.0,6657.0,6652.0,6654.0,110.0,78440.0,78422.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:45:00,41356,6654.0,6655.0,6652.0,6654.0,142.0,78422.0,78423.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:46:00,41357,6654.0,6655.0,6652.0,6652.0,60.0,78423.0,78433.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:47:00,41358,6652.0,6653.0,6646.0,6652.0,410.0,78433.0,78517.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:48:00,41359,6652.0,6653.0,6647.0,6650.0,177.0,78517.0,78537.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:49:00,41360,6650.0,6654.0,6648.0,6648.0,224.0,78537.0,78616.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:50:00,41361,6648.0,6651.0,6647.0,6650.0,135.0,78616.0,78654.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:51:00,41362,6650.0,6651.0,6647.0,6649.0,201.0,78654.0,78691.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:52:00,41363,6649.0,6651.0,6647.0,6651.0,246.0,78691.0,78739.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:53:00,41364,6651.0,6661.0,6651.0,6655.0,499.0,78739.0,78858.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:54:00,41365,6655.0,6662.0,6655.0,6660.0,326.0,78858.0,78903.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:55:00,41366,6660.0,6661.0,6653.0,6655.0,313.0,78903.0,79000.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:56:00,41367,6655.0,6658.0,6652.0,6656.0,393.0,79000.0,79008.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:57:00,41368,6656.0,6659.0,6656.0,6658.0,138.0,79008.0,78994.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:58:00,41369,6658.0,6661.0,6655.0,6657.0,288.0,78994.0,78960.0
OI009.CZCE,CZCE.OI009,2020-04-07 09:59:00,41370,6657.0,6661.0,6652.0,6656.0,244.0,78960.0,78981.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:00:00,41371,6656.0,6657.0,6654.0,6655.0,112.0,78981.0,78993.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:01:00,41372,6655.0,6660.0,6654.0,6660.0,240.0,78993.0,79061.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:02:00,41373,6660.0,6663.0,6659.0,6662.0,271.0,79061.0,79087.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:03:00,41374,6662.0,6668.0,6661.0,6664.0,445.0,79087.0,79131.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:04:00,41375,6664.0,6666.0,6663.0,6664.0,209.0,79131.0,79118.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:05:00,41376,6664.0,6671.0,6664.0,6670.0,355.0,79118.0,79069.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:06:00,41377,6670.0,6670.0,6652.0,6661.0,906.0,79069.0,79016.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:07:00,41378,6661.0,6662.0,6655.0,6656.0,238.0,79016.0,79046.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:08:00,41379,6656.0,6661.0,6655.0,6660.0,163.0,79046.0,79015.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:09:00,41380,6660.0,6667.0,6659.0,6664.0,221.0,79015.0,79029.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:10:00,41381,6664.0,6668.0,6663.0,6668.0,230.0,79029.0,79052.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:11:00,41382,6668.0,6670.0,6665.0,6669.0,245.0,79052.0,79124.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:12:00,41383,6669.0,6670.0,6666.0,6667.0,133.0,79124.0,79149.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:13:00,41384,6667.0,6674.0,6666.0,6673.0,394.0,79149.0,79097.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:14:00,41385,6673.0,6680.0,6672.0,6673.0,639.0,79097.0,79063.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:30:00,41386,6673.0,6676.0,6663.0,6666.0,388.0,79063.0,79021.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:31:00,41387,6666.0,6668.0,6660.0,6666.0,397.0,79021.0,79093.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:32:00,41388,6666.0,6666.0,6659.0,6663.0,293.0,79093.0,79162.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:33:00,41389,6663.0,6669.0,6663.0,6667.0,128.0,79162.0,79173.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:34:00,41390,6667.0,6667.0,6662.0,6666.0,243.0,79173.0,79233.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:35:00,41391,6666.0,6667.0,6662.0,6664.0,267.0,79233.0,79223.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:36:00,41392,6664.0,6672.0,6664.0,6670.0,178.0,79223.0,79212.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:37:00,41393,6670.0,6701.0,6670.0,6680.0,1866.0,79212.0,79120.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:38:00,41394,6680.0,6694.0,6674.0,6691.0,965.0,79120.0,79086.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:39:00,41395,6691.0,6713.0,6690.0,6707.0,2160.0,79086.0,79006.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:40:00,41396,6707.0,6723.0,6702.0,6721.0,2043.0,79006.0,78640.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:41:00,41397,6721.0,6729.0,6713.0,6727.0,2374.0,78640.0,78099.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:42:00,41398,6727.0,6739.0,6723.0,6729.0,2222.0,78099.0,77852.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:43:00,41399,6729.0,6730.0,6722.0,6727.0,1481.0,77852.0,77742.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:44:00,41400,6727.0,6727.0,6719.0,6720.0,654.0,77742.0,77517.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:45:00,41401,6720.0,6726.0,6716.0,6717.0,1184.0,77517.0,77556.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:46:00,41402,6717.0,6717.0,6706.0,6708.0,908.0,77556.0,77620.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:47:00,41403,6708.0,6710.0,6706.0,6710.0,314.0,77620.0,77548.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:48:00,41404,6710.0,6714.0,6708.0,6713.0,335.0,77548.0,77460.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:49:00,41405,6713.0,6718.0,6712.0,6714.0,215.0,77460.0,77446.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:50:00,41406,6714.0,6715.0,6709.0,6710.0,154.0,77446.0,77420.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:51:00,41407,6710.0,6718.0,6710.0,6713.0,354.0,77420.0,77431.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:52:00,41408,6713.0,6713.0,6703.0,6706.0,475.0,77431.0,77384.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:53:00,41409,6706.0,6708.0,6697.0,6698.0,530.0,77384.0,77239.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:54:00,41410,6698.0,6702.0,6698.0,6700.0,224.0,77239.0,77164.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:55:00,41411,6700.0,6702.0,6700.0,6700.0,169.0,77164.0,77077.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:56:00,41412,6700.0,6707.0,6700.0,6703.0,245.0,77077.0,77032.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:57:00,41413,6703.0,6705.0,6701.0,6701.0,130.0,77032.0,76982.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:58:00,41414,6701.0,6702.0,6700.0,6702.0,70.0,76982.0,76969.0
OI009.CZCE,CZCE.OI009,2020-04-07 10:59:00,41415,6702.0,6704.0,6701.0,6704.0,69.0,76969.0,76953.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:00:00,41416,6704.0,6706.0,6699.0,6699.0,184.0,76953.0,76949.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:01:00,41417,6699.0,6702.0,6697.0,6698.0,197.0,76949.0,76974.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:02:00,41418,6698.0,6701.0,6698.0,6700.0,67.0,76974.0,76995.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:03:00,41419,6700.0,6706.0,6695.0,6704.0,331.0,76995.0,77006.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:04:00,41420,6704.0,6712.0,6704.0,6711.0,224.0,77006.0,77016.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:05:00,41421,6711.0,6718.0,6709.0,6718.0,318.0,77016.0,77091.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:06:00,41422,6718.0,6718.0,6713.0,6713.0,223.0,77091.0,77117.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:07:00,41423,6713.0,6716.0,6710.0,6711.0,295.0,77117.0,77186.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:08:00,41424,6711.0,6715.0,6710.0,6714.0,324.0,77186.0,77265.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:09:00,41425,6714.0,6719.0,6712.0,6712.0,261.0,77265.0,77356.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:10:00,41426,6712.0,6712.0,6702.0,6702.0,739.0,77356.0,77247.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:11:00,41427,6702.0,6705.0,6701.0,6701.0,239.0,77247.0,77269.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:12:00,41428,6701.0,6706.0,6700.0,6706.0,431.0,77269.0,77213.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:13:00,41429,6706.0,6706.0,6700.0,6701.0,273.0,77213.0,77215.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:14:00,41430,6701.0,6703.0,6688.0,6696.0,576.0,77215.0,77123.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:15:00,41431,6696.0,6697.0,6683.0,6687.0,663.0,77123.0,77012.0
OI009.CZCE,CZCE.OI009,2020-04-07 11:16:00,41432,6687.0,6687.0,6682.0,6685.0,340.0,77012.0,76989.0
