vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
FG501.CZCE,CZCE.FG501,2024-08-16 14:59:00,48509,1275.0,1276.0,1273.0,1275.0,4010.0,583234.0,583124.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:00:00,48510,1271.0,1279.0,1270.0,1275.0,13100.0,583124.0,584168.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:01:00,48511,1275.0,1277.0,1271.0,1275.0,7322.0,584168.0,585217.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:02:00,48512,1275.0,1278.0,1274.0,1276.0,4393.0,585217.0,586201.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:03:00,48513,1276.0,1277.0,1273.0,1273.0,2732.0,586201.0,586583.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:04:00,48514,1273.0,1275.0,1272.0,1273.0,3065.0,586583.0,587246.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:05:00,48515,1273.0,1273.0,1270.0,1271.0,5445.0,587246.0,589302.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:06:00,48516,1271.0,1273.0,1270.0,1271.0,3817.0,589302.0,590508.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:07:00,48517,1271.0,1274.0,1270.0,1273.0,3008.0,590508.0,590795.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:08:00,48518,1273.0,1277.0,1273.0,1276.0,3393.0,590795.0,590899.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:09:00,48519,1276.0,1276.0,1274.0,1275.0,2358.0,590899.0,591004.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:10:00,48520,1275.0,1277.0,1272.0,1273.0,4018.0,591004.0,592603.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:11:00,48521,1273.0,1273.0,1270.0,1273.0,5067.0,592603.0,592806.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:12:00,48522,1273.0,1273.0,1270.0,1273.0,3010.0,592806.0,593142.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:13:00,48523,1273.0,1273.0,1272.0,1273.0,1873.0,593142.0,593392.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:14:00,48524,1273.0,1273.0,1272.0,1272.0,1859.0,593392.0,593639.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:15:00,48525,1272.0,1274.0,1272.0,1273.0,1651.0,593639.0,594204.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:16:00,48526,1273.0,1274.0,1272.0,1273.0,1376.0,594204.0,594774.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:17:00,48527,1273.0,1274.0,1272.0,1272.0,2005.0,594774.0,595384.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:18:00,48528,1272.0,1272.0,1268.0,1269.0,3342.0,595384.0,596189.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:19:00,48529,1269.0,1270.0,1268.0,1269.0,2264.0,596189.0,596393.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:20:00,48530,1269.0,1270.0,1268.0,1269.0,1106.0,596393.0,596899.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:21:00,48531,1269.0,1269.0,1265.0,1266.0,3548.0,596899.0,597545.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:22:00,48532,1266.0,1267.0,1264.0,1265.0,5593.0,597545.0,597796.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:23:00,48533,1265.0,1268.0,1264.0,1266.0,3598.0,597796.0,598023.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:24:00,48534,1266.0,1268.0,1266.0,1267.0,1519.0,598023.0,598151.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:25:00,48535,1267.0,1270.0,1266.0,1269.0,2329.0,598151.0,598250.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:26:00,48536,1269.0,1272.0,1268.0,1272.0,3385.0,598250.0,597955.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:27:00,48537,1272.0,1275.0,1271.0,1274.0,3629.0,597955.0,597244.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:28:00,48538,1274.0,1281.0,1274.0,1277.0,10061.0,597244.0,594322.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:29:00,48539,1277.0,1278.0,1275.0,1276.0,2038.0,594322.0,594509.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:30:00,48540,1276.0,1277.0,1275.0,1276.0,1042.0,594509.0,594801.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:31:00,48541,1276.0,1276.0,1274.0,1275.0,1655.0,594801.0,595213.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:32:00,48542,1275.0,1277.0,1275.0,1275.0,1152.0,595213.0,595176.0
FG501.CZCE,CZCE.FG501,2024-08-16 21:33:00,48543,1275.0,1276.0,1274.0,1275.0,561.0,595176.0,595207.0
