vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SA101.CZCE,CZCE.SA101,2020-09-07 14:59:00,43941,1787.0,1787.0,1785.0,1787.0,4940.0,205267.0,204083.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:00:00,43942,1787.0,1793.0,1785.0,1790.0,7248.0,204083.0,206168.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:01:00,43943,1790.0,1791.0,1784.0,1784.0,5126.0,206168.0,206776.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:02:00,43944,1784.0,1786.0,1784.0,1786.0,3874.0,206776.0,207632.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:03:00,43945,1786.0,1786.0,1780.0,1781.0,5827.0,207632.0,207511.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:04:00,43946,1781.0,1785.0,1781.0,1785.0,2399.0,207511.0,207269.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:05:00,43947,1785.0,1785.0,1783.0,1784.0,1241.0,207269.0,207348.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:06:00,43948,1784.0,1787.0,1784.0,1786.0,3094.0,207348.0,207626.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:07:00,43949,1786.0,1786.0,1784.0,1785.0,1423.0,207626.0,207920.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:08:00,43950,1785.0,1786.0,1784.0,1785.0,2175.0,207920.0,208313.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:09:00,43951,1785.0,1786.0,1782.0,1782.0,2689.0,208313.0,209022.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:10:00,43952,1782.0,1784.0,1781.0,1782.0,3152.0,209022.0,209407.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:11:00,43953,1782.0,1784.0,1778.0,1780.0,4929.0,209407.0,209165.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:12:00,43954,1780.0,1782.0,1779.0,1781.0,2758.0,209165.0,209367.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:13:00,43955,1781.0,1782.0,1778.0,1779.0,4286.0,209367.0,209599.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:14:00,43956,1779.0,1780.0,1777.0,1779.0,3866.0,209599.0,209413.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:15:00,43957,1779.0,1780.0,1776.0,1776.0,2822.0,209413.0,209806.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:16:00,43958,1776.0,1780.0,1776.0,1779.0,2482.0,209806.0,209404.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:17:00,43959,1779.0,1782.0,1779.0,1782.0,2426.0,209404.0,209570.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:18:00,43960,1782.0,1782.0,1778.0,1779.0,2172.0,209570.0,209287.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:19:00,43961,1779.0,1781.0,1778.0,1780.0,1964.0,209287.0,209770.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:20:00,43962,1780.0,1783.0,1780.0,1783.0,3032.0,209770.0,210741.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:21:00,43963,1783.0,1783.0,1780.0,1782.0,1495.0,210741.0,210824.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:22:00,43964,1782.0,1782.0,1779.0,1780.0,1067.0,210824.0,210904.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:23:00,43965,1780.0,1781.0,1780.0,1781.0,404.0,210904.0,211028.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:24:00,43966,1781.0,1781.0,1778.0,1778.0,1429.0,211028.0,211411.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:25:00,43967,1778.0,1779.0,1774.0,1776.0,7352.0,211411.0,212073.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:26:00,43968,1776.0,1779.0,1776.0,1778.0,3100.0,212073.0,212197.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:27:00,43969,1778.0,1779.0,1776.0,1777.0,2762.0,212197.0,211914.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:28:00,43970,1777.0,1780.0,1777.0,1778.0,2527.0,211914.0,212263.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:29:00,43971,1778.0,1778.0,1775.0,1777.0,3472.0,212263.0,211728.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:30:00,43972,1777.0,1781.0,1776.0,1780.0,2506.0,211728.0,212174.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:31:00,43973,1780.0,1780.0,1776.0,1778.0,2660.0,212174.0,212239.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:32:00,43974,1778.0,1780.0,1778.0,1780.0,1384.0,212239.0,212711.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:33:00,43975,1780.0,1780.0,1777.0,1779.0,1695.0,212711.0,212471.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:34:00,43976,1779.0,1779.0,1777.0,1778.0,1437.0,212471.0,212591.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:35:00,43977,1778.0,1779.0,1775.0,1779.0,3025.0,212591.0,212993.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:36:00,43978,1779.0,1780.0,1777.0,1778.0,1214.0,212993.0,213244.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:37:00,43979,1778.0,1779.0,1777.0,1777.0,762.0,213244.0,213385.0
SA101.CZCE,CZCE.SA101,2020-09-07 21:38:00,43980,1777.0,1778.0,1777.0,1778.0,1225.0,213385.0,212889.0
