vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SA201.CZCE,CZCE.SA201,2021-09-10 14:59:00,54704,2964.0,2965.0,2956.0,2964.0,10756.0,435941.0,433720.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:00:00,54705,2982.0,2995.0,2980.0,2993.0,17674.0,433720.0,434853.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:01:00,54706,2993.0,2997.0,2987.0,2994.0,8293.0,434853.0,435554.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:02:00,54707,2994.0,2997.0,2991.0,2992.0,5374.0,435554.0,436446.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:03:00,54708,2992.0,3000.0,2992.0,2997.0,6443.0,436446.0,437386.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:04:00,54709,2997.0,2998.0,2993.0,2996.0,3610.0,437386.0,437122.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:05:00,54710,2996.0,3003.0,2995.0,2999.0,6208.0,437122.0,437398.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:06:00,54711,2999.0,3006.0,2997.0,3004.0,5088.0,437398.0,437627.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:07:00,54712,3004.0,3012.0,3004.0,3009.0,7727.0,437627.0,439282.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:08:00,54713,3009.0,3014.0,3009.0,3011.0,7809.0,439282.0,440929.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:09:00,54714,3011.0,3012.0,3006.0,3007.0,5275.0,440929.0,440852.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:10:00,54715,3007.0,3008.0,3000.0,3003.0,5638.0,440852.0,440187.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:11:00,54716,3003.0,3005.0,3001.0,3002.0,2213.0,440187.0,440171.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:12:00,54717,3002.0,3004.0,2999.0,3002.0,2983.0,440171.0,440237.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:13:00,54718,3002.0,3002.0,2993.0,2997.0,4608.0,440237.0,439985.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:14:00,54719,2997.0,3001.0,2996.0,2997.0,2680.0,439985.0,440407.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:15:00,54720,2997.0,3002.0,2997.0,3000.0,3377.0,440407.0,441027.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:16:00,54721,3000.0,3004.0,3000.0,3004.0,2128.0,441027.0,441078.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:17:00,54722,3004.0,3004.0,2999.0,3000.0,2186.0,441078.0,442004.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:18:00,54723,3000.0,3004.0,3000.0,3001.0,1891.0,442004.0,442162.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:19:00,54724,3001.0,3006.0,3001.0,3003.0,3018.0,442162.0,442533.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:20:00,54725,3003.0,3003.0,3000.0,3003.0,1935.0,442533.0,442404.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:21:00,54726,3003.0,3004.0,2996.0,3000.0,2873.0,442404.0,442642.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:22:00,54727,3000.0,3005.0,3000.0,3003.0,1801.0,442642.0,442779.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:23:00,54728,3003.0,3010.0,3003.0,3008.0,4740.0,442779.0,443520.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:24:00,54729,3008.0,3009.0,3005.0,3006.0,2216.0,443520.0,444059.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:25:00,54730,3006.0,3015.0,3006.0,3013.0,7048.0,444059.0,445666.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:26:00,54731,3013.0,3022.0,3011.0,3019.0,12549.0,445666.0,448289.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:27:00,54732,3019.0,3022.0,3018.0,3020.0,5351.0,448289.0,449685.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:28:00,54733,3020.0,3021.0,3017.0,3019.0,3949.0,449685.0,450567.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:29:00,54734,3019.0,3019.0,3014.0,3016.0,4544.0,450567.0,450332.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:30:00,54735,3016.0,3016.0,3010.0,3011.0,5211.0,450332.0,449431.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:31:00,54736,3011.0,3014.0,3011.0,3012.0,1605.0,449431.0,449329.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:32:00,54737,3012.0,3013.0,3009.0,3013.0,2754.0,449329.0,449362.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:33:00,54738,3013.0,3013.0,3008.0,3010.0,2352.0,449362.0,449197.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:34:00,54739,3010.0,3013.0,3009.0,3013.0,1370.0,449197.0,449330.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:35:00,54740,3013.0,3016.0,3012.0,3013.0,2575.0,449330.0,449639.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:36:00,54741,3013.0,3018.0,3013.0,3013.0,2864.0,449639.0,449622.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:37:00,54742,3013.0,3014.0,3011.0,3014.0,2145.0,449622.0,449599.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:38:00,54743,3014.0,3014.0,3009.0,3011.0,3083.0,449599.0,449299.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:39:00,54744,3011.0,3016.0,3011.0,3013.0,2832.0,449299.0,449369.0
SA201.CZCE,CZCE.SA201,2021-09-10 21:40:00,54745,3013.0,3013.0,3005.0,3008.0,4708.0,449369.0,448819.0
