vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
FG309.CZCE,CZCE.FG309,2023-04-28 14:59:00,50923,1790.0,1795.0,1790.0,1793.0,22327.0,1055045.0,1044477.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:00:00,50924,1773.0,1788.0,1773.0,1779.0,40579.0,1044477.0,1049165.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:01:00,50925,1779.0,1786.0,1779.0,1783.0,18847.0,1049165.0,1052817.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:02:00,50926,1783.0,1784.0,1776.0,1777.0,20671.0,1052817.0,1054411.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:03:00,50927,1777.0,1777.0,1766.0,1769.0,25063.0,1054411.0,1056579.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:04:00,50928,1769.0,1778.0,1765.0,1767.0,20301.0,1056579.0,1057712.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:05:00,50929,1767.0,1774.0,1767.0,1770.0,15086.0,1057712.0,1058498.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:06:00,50930,1770.0,1772.0,1764.0,1769.0,17381.0,1058498.0,1059465.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:07:00,50931,1769.0,1778.0,1769.0,1775.0,15782.0,1059465.0,1061894.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:08:00,50932,1775.0,1781.0,1775.0,1781.0,12299.0,1061894.0,1064896.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:09:00,50933,1781.0,1784.0,1779.0,1780.0,11964.0,1064896.0,1066288.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:10:00,50934,1780.0,1785.0,1776.0,1784.0,12737.0,1066288.0,1069425.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:11:00,50935,1784.0,1785.0,1778.0,1784.0,12552.0,1069425.0,1071353.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:12:00,50936,1784.0,1786.0,1777.0,1777.0,8355.0,1071353.0,1072121.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:13:00,50937,1777.0,1780.0,1775.0,1779.0,6476.0,1072121.0,1072569.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:14:00,50938,1779.0,1779.0,1777.0,1778.0,4287.0,1072569.0,1073530.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:15:00,50939,1778.0,1781.0,1777.0,1781.0,6295.0,1073530.0,1074381.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:16:00,50940,1781.0,1781.0,1773.0,1778.0,7582.0,1074381.0,1075314.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:17:00,50941,1778.0,1781.0,1776.0,1780.0,4283.0,1075314.0,1075800.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:18:00,50942,1780.0,1785.0,1779.0,1784.0,5390.0,1075800.0,1076451.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:19:00,50943,1784.0,1790.0,1783.0,1788.0,17254.0,1076451.0,1080555.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:20:00,50944,1788.0,1788.0,1783.0,1784.0,9854.0,1080555.0,1081312.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:21:00,50945,1784.0,1785.0,1781.0,1782.0,4555.0,1081312.0,1082058.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:22:00,50946,1782.0,1783.0,1780.0,1781.0,5184.0,1082058.0,1083013.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:23:00,50947,1781.0,1781.0,1779.0,1781.0,4626.0,1083013.0,1083268.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:24:00,50948,1781.0,1781.0,1779.0,1780.0,3752.0,1083268.0,1084207.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:25:00,50949,1780.0,1780.0,1775.0,1776.0,10042.0,1084207.0,1085102.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:26:00,50950,1776.0,1776.0,1771.0,1772.0,12124.0,1085102.0,1085345.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:27:00,50951,1772.0,1774.0,1768.0,1771.0,11472.0,1085345.0,1085543.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:28:00,50952,1771.0,1771.0,1768.0,1770.0,9378.0,1085543.0,1086258.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:29:00,50953,1770.0,1771.0,1769.0,1769.0,7232.0,1086258.0,1087675.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:30:00,50954,1769.0,1771.0,1767.0,1768.0,9794.0,1087675.0,1089470.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:31:00,50955,1768.0,1769.0,1762.0,1766.0,14733.0,1089470.0,1090982.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:32:00,50956,1766.0,1768.0,1766.0,1767.0,6489.0,1090982.0,1091856.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:33:00,50957,1767.0,1767.0,1753.0,1756.0,28423.0,1091856.0,1091919.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:34:00,50958,1756.0,1758.0,1753.0,1755.0,13086.0,1091919.0,1092796.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:35:00,50959,1755.0,1759.0,1754.0,1758.0,13390.0,1092796.0,1095072.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:36:00,50960,1758.0,1760.0,1756.0,1756.0,6077.0,1095072.0,1096103.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:37:00,50961,1756.0,1762.0,1756.0,1762.0,8767.0,1096103.0,1097353.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:38:00,50962,1762.0,1770.0,1761.0,1769.0,16409.0,1097353.0,1097429.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:39:00,50963,1769.0,1775.0,1768.0,1773.0,12653.0,1097429.0,1098037.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:40:00,50964,1773.0,1774.0,1772.0,1773.0,8486.0,1098037.0,1098205.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:41:00,50965,1773.0,1778.0,1773.0,1777.0,12590.0,1098205.0,1096607.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:42:00,50966,1777.0,1779.0,1775.0,1776.0,9603.0,1096607.0,1097983.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:43:00,50967,1776.0,1780.0,1775.0,1777.0,9126.0,1097983.0,1098363.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:44:00,50968,1777.0,1780.0,1777.0,1778.0,5678.0,1098363.0,1099237.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:45:00,50969,1778.0,1778.0,1775.0,1777.0,7248.0,1099237.0,1100906.0
FG309.CZCE,CZCE.FG309,2023-05-04 09:46:00,50970,1777.0,1782.0,1776.0,1779.0,13130.0,1100906.0,1103395.0
