vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SH501.CZCE,CZCE.SH501,2024-08-26 14:59:00,49014,2489.0,2490.0,2487.0,2489.0,247.0,28723.0,28594.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:00:00,49015,2495.0,2506.0,2491.0,2492.0,1369.0,28594.0,28384.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:01:00,49016,2492.0,2492.0,2483.0,2485.0,803.0,28384.0,28353.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:02:00,49017,2485.0,2487.0,2483.0,2486.0,301.0,28353.0,28330.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:03:00,49018,2486.0,2486.0,2483.0,2485.0,244.0,28330.0,28359.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:04:00,49019,2485.0,2487.0,2483.0,2486.0,225.0,28359.0,28381.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:05:00,49020,2486.0,2488.0,2484.0,2486.0,359.0,28381.0,28363.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:06:00,49021,2486.0,2487.0,2484.0,2486.0,129.0,28363.0,28370.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:07:00,49022,2486.0,2486.0,2484.0,2485.0,68.0,28370.0,28381.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:08:00,49023,2485.0,2491.0,2485.0,2490.0,207.0,28381.0,28369.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:09:00,49024,2490.0,2491.0,2489.0,2489.0,115.0,28369.0,28414.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:10:00,49025,2489.0,2490.0,2489.0,2490.0,39.0,28414.0,28418.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:11:00,49026,2490.0,2491.0,2490.0,2491.0,87.0,28418.0,28400.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:12:00,49027,2491.0,2496.0,2490.0,2494.0,310.0,28400.0,28367.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:13:00,49028,2494.0,2494.0,2491.0,2492.0,80.0,28367.0,28351.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:14:00,49029,2492.0,2492.0,2491.0,2492.0,32.0,28351.0,28342.0
SH501.CZCE,CZCE.SH501,2024-08-26 21:15:00,49030,2492.0,2496.0,2491.0,2495.0,137.0,28342.0,28339.0
