vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
AP010.CZCE,CZCE.AP010,2020-09-02 09:00:00,47925,6876.0,6896.0,6861.0,6895.0,5492.0,151578.0,151255.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:01:00,47926,6895.0,6917.0,6876.0,6892.0,6885.0,151255.0,150344.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:02:00,47927,6892.0,6892.0,6883.0,6888.0,2094.0,150344.0,150219.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:03:00,47928,6888.0,6897.0,6888.0,6895.0,2736.0,150219.0,150271.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:04:00,47929,6895.0,6896.0,6875.0,6881.0,2658.0,150271.0,150301.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:05:00,47930,6881.0,6891.0,6881.0,6890.0,1774.0,150301.0,150418.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:06:00,47931,6890.0,6892.0,6885.0,6889.0,797.0,150418.0,150512.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:07:00,47932,6889.0,6896.0,6887.0,6893.0,1555.0,150512.0,150893.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:08:00,47933,6893.0,6894.0,6885.0,6892.0,991.0,150893.0,150907.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:09:00,47934,6892.0,6892.0,6875.0,6875.0,1222.0,150907.0,150898.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:10:00,47935,6875.0,6875.0,6865.0,6870.0,2471.0,150898.0,150958.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:11:00,47936,6870.0,6871.0,6863.0,6863.0,1418.0,150958.0,151057.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:12:00,47937,6863.0,6875.0,6860.0,6873.0,1302.0,151057.0,151054.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:13:00,47938,6873.0,6873.0,6865.0,6870.0,815.0,151054.0,150918.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:14:00,47939,6870.0,6873.0,6869.0,6871.0,507.0,150918.0,151008.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:15:00,47940,6871.0,6872.0,6865.0,6870.0,580.0,151008.0,150967.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:16:00,47941,6870.0,6870.0,6864.0,6864.0,519.0,150967.0,151127.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:17:00,47942,6864.0,6870.0,6864.0,6870.0,471.0,151127.0,151089.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:18:00,47943,6870.0,6870.0,6864.0,6869.0,502.0,151089.0,151078.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:19:00,47944,6869.0,6875.0,6869.0,6874.0,744.0,151078.0,151008.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:20:00,47945,6874.0,6875.0,6870.0,6874.0,526.0,151008.0,150876.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:21:00,47946,6874.0,6882.0,6873.0,6882.0,782.0,150876.0,150677.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:22:00,47947,6882.0,6882.0,6875.0,6881.0,718.0,150677.0,150512.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:23:00,47948,6881.0,6881.0,6874.0,6875.0,415.0,150512.0,150465.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:24:00,47949,6875.0,6875.0,6870.0,6874.0,416.0,150465.0,150379.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:25:00,47950,6874.0,6880.0,6874.0,6879.0,662.0,150379.0,150573.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:26:00,47951,6879.0,6883.0,6877.0,6882.0,511.0,150573.0,150478.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:27:00,47952,6882.0,6886.0,6880.0,6885.0,947.0,150478.0,150327.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:28:00,47953,6885.0,6886.0,6878.0,6878.0,445.0,150327.0,150204.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:29:00,47954,6878.0,6882.0,6876.0,6882.0,480.0,150204.0,150101.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:30:00,47955,6882.0,6890.0,6882.0,6884.0,958.0,150101.0,150025.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:31:00,47956,6884.0,6890.0,6884.0,6888.0,505.0,150025.0,150043.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:32:00,47957,6888.0,6890.0,6885.0,6887.0,392.0,150043.0,149945.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:33:00,47958,6887.0,6889.0,6885.0,6887.0,444.0,149945.0,149904.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:34:00,47959,6887.0,6888.0,6881.0,6882.0,502.0,149904.0,149804.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:35:00,47960,6882.0,6884.0,6877.0,6880.0,585.0,149804.0,149734.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:36:00,47961,6880.0,6882.0,6877.0,6882.0,245.0,149734.0,149755.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:37:00,47962,6882.0,6888.0,6881.0,6888.0,289.0,149755.0,149783.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:38:00,47963,6888.0,6888.0,6883.0,6883.0,241.0,149783.0,149799.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:39:00,47964,6883.0,6886.0,6880.0,6884.0,249.0,149799.0,149795.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:40:00,47965,6884.0,6888.0,6883.0,6885.0,385.0,149795.0,149745.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:41:00,47966,6885.0,6887.0,6878.0,6881.0,367.0,149745.0,149651.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:42:00,47967,6881.0,6883.0,6874.0,6874.0,632.0,149651.0,149412.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:43:00,47968,6874.0,6880.0,6874.0,6879.0,238.0,149412.0,149440.0
AP010.CZCE,CZCE.AP010,2020-09-02 09:44:00,47969,6879.0,6881.0,6873.0,6875.0,512.0,149440.0,149461.0
