trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-09-01,2022-09-01 00:00:00+08:00,4255.0,4255.0,4255.0,4255.0,1.0,0.0,1.0
2022-09-02,2022-09-02 00:00:00+08:00,4102.0,4102.0,4102.0,4102.0,0.0,1.0,1.0
2022-09-05,2022-09-05 00:00:00+08:00,4003.0,4003.0,4003.0,4003.0,0.0,1.0,1.0
2022-09-06,2022-09-06 00:00:00+08:00,4099.0,4099.0,4099.0,4099.0,0.0,1.0,1.0
2022-09-07,2022-09-07 00:00:00+08:00,4120.0,4120.0,4120.0,4120.0,1.0,1.0,2.0
2022-09-08,2022-09-08 00:00:00+08:00,3751.0,3751.0,3751.0,3751.0,1.0,2.0,3.0
2022-09-09,2022-09-09 00:00:00+08:00,3559.0,3559.0,3559.0,3559.0,0.0,3.0,3.0
2022-09-13,2022-09-13 00:00:00+08:00,3664.0,3664.0,3664.0,3664.0,0.0,3.0,3.0
2022-09-14,2022-09-14 00:00:00+08:00,3681.0,3681.0,3681.0,3681.0,0.0,3.0,3.0
2022-09-15,2022-09-15 00:00:00+08:00,3623.0,3623.0,3623.0,3623.0,0.0,3.0,3.0
2022-09-16,2022-09-16 00:00:00+08:00,3642.0,3642.0,3642.0,3642.0,0.0,3.0,3.0
2022-09-19,2022-09-19 00:00:00+08:00,3652.0,3652.0,3652.0,3652.0,0.0,3.0,3.0
2022-09-20,2022-09-20 00:00:00+08:00,3652.0,4126.0,3652.0,4125.0,7.0,3.0,5.0
2022-09-21,2022-09-21 00:00:00+08:00,4109.0,4290.0,4109.0,4290.0,2.0,5.0,3.0
2022-09-22,2022-09-22 00:00:00+08:00,4171.0,4171.0,4171.0,4171.0,2.0,3.0,2.0
2022-09-23,2022-09-23 00:00:00+08:00,4171.0,4171.0,4171.0,4171.0,0.0,2.0,2.0
2022-09-26,2022-09-26 00:00:00+08:00,4148.0,4148.0,3814.0,3850.0,3.0,2.0,2.0
2022-09-27,2022-09-27 00:00:00+08:00,3937.0,3937.0,3937.0,3937.0,0.0,2.0,2.0
2022-09-28,2022-09-28 00:00:00+08:00,3937.0,3937.0,3937.0,3937.0,0.0,2.0,2.0
2022-09-29,2022-09-29 00:00:00+08:00,3937.0,3937.0,3937.0,3937.0,0.0,2.0,2.0
2022-09-30,2022-09-30 00:00:00+08:00,3937.0,3937.0,3937.0,3937.0,0.0,2.0,2.0
