trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-04-01,2025-04-01 00:00:00+08:00,514.3,514.3,514.3,514.3,0.0,0.0,0.0
2025-04-02,2025-04-02 00:00:00+08:00,514.3,514.3,514.3,514.3,0.0,0.0,0.0
2025-04-03,2025-04-03 00:00:00+08:00,514.3,514.3,514.3,514.3,0.0,0.0,0.0
2025-04-07,2025-04-07 00:00:00+08:00,451.0,467.9,451.0,458.9,24.0,0.0,12.0
2025-04-08,2025-04-08 00:00:00+08:00,473.3,487.0,459.1,469.3,23.0,12.0,6.0
2025-04-09,2025-04-09 00:00:00+08:00,484.8,484.8,445.0,449.0,14.0,6.0,6.0
2025-04-10,2025-04-10 00:00:00+08:00,447.6,475.0,447.6,472.0,13.0,6.0,15.0
2025-04-11,2025-04-11 00:00:00+08:00,455.0,461.5,449.5,461.1,17.0,15.0,9.0
2025-04-14,2025-04-14 00:00:00+08:00,455.3,455.3,455.3,455.3,0.0,9.0,9.0
2025-04-15,2025-04-15 00:00:00+08:00,463.0,463.0,463.0,463.0,2.0,9.0,9.0
2025-04-16,2025-04-16 00:00:00+08:00,457.9,457.9,457.9,457.9,0.0,9.0,9.0
2025-04-17,2025-04-17 00:00:00+08:00,465.0,465.0,465.0,465.0,0.0,9.0,9.0
2025-04-18,2025-04-18 00:00:00+08:00,471.0,476.4,469.0,476.4,5.0,9.0,11.0
2025-04-21,2025-04-21 00:00:00+08:00,472.5,472.5,472.5,472.5,0.0,11.0,11.0
2025-04-22,2025-04-22 00:00:00+08:00,466.2,468.0,464.8,468.0,12.0,11.0,13.0
2025-04-23,2025-04-23 00:00:00+08:00,471.0,475.2,471.0,475.2,3.0,13.0,12.0
2025-04-24,2025-04-24 00:00:00+08:00,469.0,469.0,465.0,466.1,7.0,12.0,14.0
2025-04-25,2025-04-25 00:00:00+08:00,467.7,470.3,467.7,469.9,7.0,14.0,15.0
2025-04-28,2025-04-28 00:00:00+08:00,469.0,469.0,469.0,469.0,1.0,15.0,15.0
2025-04-29,2025-04-29 00:00:00+08:00,467.0,467.0,460.0,460.0,4.0,15.0,16.0
2025-04-30,2025-04-30 00:00:00+08:00,457.7,457.7,446.3,449.8,5.0,16.0,15.0
2025-05-06,2025-05-06 00:00:00+08:00,434.1,436.2,434.1,434.3,6.0,15.0,20.0
2025-05-07,2025-05-07 00:00:00+08:00,442.7,442.7,442.7,442.7,1.0,20.0,20.0
2025-05-08,2025-05-08 00:00:00+08:00,438.3,440.2,438.3,440.2,6.0,20.0,20.0
2025-05-09,2025-05-09 00:00:00+08:00,446.9,446.9,441.9,444.0,4.0,20.0,19.0
2025-05-12,2025-05-12 00:00:00+08:00,450.0,450.0,450.0,450.0,1.0,19.0,18.0
2025-05-13,2025-05-13 00:00:00+08:00,459.1,459.1,454.2,454.2,4.0,18.0,19.0
2025-05-14,2025-05-14 00:00:00+08:00,460.0,463.9,460.0,463.9,2.0,19.0,19.0
2025-05-15,2025-05-15 00:00:00+08:00,460.9,460.9,454.1,454.3,5.0,19.0,21.0
2025-05-16,2025-05-16 00:00:00+08:00,452.0,452.0,452.0,452.0,0.0,21.0,21.0
