trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-08-01,2023-08-01 00:00:00+08:00,4125.0,4125.0,4125.0,4125.0,1.0,0.0,1.0
2023-08-02,2023-08-02 00:00:00+08:00,4125.0,4125.0,4125.0,4125.0,0.0,1.0,1.0
2023-08-03,2023-08-03 00:00:00+08:00,4125.0,4125.0,4125.0,4125.0,0.0,1.0,1.0
2023-08-04,2023-08-04 00:00:00+08:00,4158.0,4158.0,4158.0,4158.0,1.0,1.0,1.0
2023-08-07,2023-08-07 00:00:00+08:00,4158.0,4158.0,4158.0,4158.0,0.0,1.0,1.0
2023-08-08,2023-08-08 00:00:00+08:00,4158.0,4158.0,4158.0,4158.0,0.0,1.0,1.0
2023-08-09,2023-08-09 00:00:00+08:00,4158.0,4158.0,4158.0,4158.0,0.0,1.0,1.0
2023-08-10,2023-08-10 00:00:00+08:00,4186.0,4186.0,4186.0,4186.0,0.0,1.0,1.0
2023-08-11,2023-08-11 00:00:00+08:00,4181.0,4181.0,4181.0,4181.0,0.0,1.0,1.0
2023-08-14,2023-08-14 00:00:00+08:00,4297.0,4297.0,4297.0,4297.0,1.0,1.0,2.0
2023-08-15,2023-08-15 00:00:00+08:00,4266.0,4266.0,4266.0,4266.0,0.0,2.0,2.0
2023-08-16,2023-08-16 00:00:00+08:00,4150.0,4150.0,4145.0,4145.0,2.0,2.0,3.0
2023-08-17,2023-08-17 00:00:00+08:00,3894.0,3894.0,3894.0,3894.0,1.0,3.0,3.0
2023-08-18,2023-08-18 00:00:00+08:00,3918.0,3918.0,3918.0,3918.0,0.0,3.0,3.0
2023-08-21,2023-08-21 00:00:00+08:00,4012.0,4012.0,4012.0,4012.0,0.0,3.0,3.0
2023-08-22,2023-08-22 00:00:00+08:00,4079.0,4079.0,4079.0,4079.0,1.0,3.0,3.0
2023-08-23,2023-08-23 00:00:00+08:00,4079.0,4079.0,4079.0,4079.0,0.0,3.0,3.0
2023-08-24,2023-08-24 00:00:00+08:00,3967.0,3967.0,3967.0,3967.0,1.0,3.0,2.0
2023-08-25,2023-08-25 00:00:00+08:00,3967.0,3967.0,3967.0,3967.0,0.0,2.0,2.0
2023-08-28,2023-08-28 00:00:00+08:00,4006.0,4006.0,4006.0,4006.0,0.0,2.0,2.0
2023-08-29,2023-08-29 00:00:00+08:00,4194.0,4194.0,4077.0,4077.0,2.0,2.0,2.0
2023-08-30,2023-08-30 00:00:00+08:00,4135.0,4135.0,4135.0,4135.0,0.0,2.0,2.0
2023-08-31,2023-08-31 00:00:00+08:00,4271.0,4271.0,4271.0,4271.0,1.0,2.0,3.0
