trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-04-01,2025-04-01 00:00:00+08:00,3590.0,3590.0,3590.0,3590.0,0.0,0.0,0.0
2025-04-02,2025-04-02 00:00:00+08:00,3697.0,3697.0,3647.0,3660.0,4.0,0.0,3.0
2025-04-03,2025-04-03 00:00:00+08:00,3643.0,3643.0,3613.0,3613.0,2.0,3.0,3.0
2025-04-07,2025-04-07 00:00:00+08:00,3374.0,3374.0,3374.0,3374.0,1.0,3.0,3.0
2025-04-08,2025-04-08 00:00:00+08:00,3302.0,3357.0,3203.0,3307.0,31.0,3.0,11.0
2025-04-09,2025-04-09 00:00:00+08:00,3330.0,3331.0,3149.0,3199.0,12.0,11.0,16.0
2025-04-10,2025-04-10 00:00:00+08:00,3185.0,3345.0,3185.0,3345.0,4.0,16.0,13.0
2025-04-11,2025-04-11 00:00:00+08:00,3252.0,3252.0,3251.0,3251.0,3.0,13.0,15.0
2025-04-14,2025-04-14 00:00:00+08:00,3242.0,3305.0,3240.0,3305.0,8.0,15.0,18.0
2025-04-15,2025-04-15 00:00:00+08:00,3312.0,3316.0,3291.0,3313.0,6.0,18.0,15.0
2025-04-16,2025-04-16 00:00:00+08:00,3270.0,3270.0,3245.0,3245.0,5.0,15.0,16.0
2025-04-17,2025-04-17 00:00:00+08:00,3274.0,3336.0,3274.0,3327.0,7.0,16.0,11.0
2025-04-18,2025-04-18 00:00:00+08:00,3346.0,3346.0,3346.0,3346.0,1.0,11.0,11.0
2025-04-21,2025-04-21 00:00:00+08:00,3346.0,3346.0,3346.0,3346.0,0.0,11.0,11.0
2025-04-22,2025-04-22 00:00:00+08:00,3351.0,3351.0,3335.0,3335.0,3.0,11.0,12.0
2025-04-23,2025-04-23 00:00:00+08:00,3370.0,3376.0,3370.0,3376.0,2.0,12.0,12.0
2025-04-24,2025-04-24 00:00:00+08:00,3324.0,3333.0,3300.0,3307.0,8.0,12.0,18.0
2025-04-25,2025-04-25 00:00:00+08:00,3356.0,3356.0,3328.0,3340.0,4.0,18.0,14.0
2025-04-28,2025-04-28 00:00:00+08:00,3379.0,3379.0,3378.0,3378.0,2.0,14.0,15.0
2025-04-29,2025-04-29 00:00:00+08:00,3353.0,3361.0,3353.0,3361.0,2.0,15.0,15.0
2025-04-30,2025-04-30 00:00:00+08:00,3290.0,3290.0,3228.0,3235.0,14.0,15.0,24.0
2025-05-06,2025-05-06 00:00:00+08:00,3199.0,3199.0,3178.0,3183.0,12.0,24.0,30.0
2025-05-07,2025-05-07 00:00:00+08:00,3225.0,3232.0,3210.0,3232.0,7.0,30.0,27.0
2025-05-08,2025-05-08 00:00:00+08:00,3200.0,3255.0,3200.0,3255.0,2.0,27.0,26.0
2025-05-09,2025-05-09 00:00:00+08:00,3240.0,3275.0,3240.0,3275.0,4.0,26.0,27.0
2025-05-12,2025-05-12 00:00:00+08:00,3284.0,3303.0,3284.0,3303.0,4.0,27.0,24.0
2025-05-13,2025-05-13 00:00:00+08:00,3314.0,3331.0,3314.0,3331.0,2.0,24.0,23.0
2025-05-14,2025-05-14 00:00:00+08:00,3372.0,3394.0,3361.0,3392.0,11.0,23.0,18.0
2025-05-15,2025-05-15 00:00:00+08:00,3400.0,3400.0,3340.0,3340.0,12.0,18.0,25.0
2025-05-16,2025-05-16 00:00:00+08:00,3325.0,3325.0,3319.0,3319.0,3.0,25.0,26.0
2025-05-19,2025-05-19 00:00:00+08:00,3312.0,3312.0,3312.0,3312.0,1.0,26.0,25.0
2025-05-20,2025-05-20 00:00:00+08:00,3327.0,3336.0,3327.0,3330.0,3.0,25.0,24.0
2025-05-21,2025-05-21 00:00:00+08:00,3331.0,3331.0,3331.0,3331.0,0.0,24.0,24.0
2025-05-22,2025-05-22 00:00:00+08:00,3341.0,3341.0,3341.0,3341.0,1.0,24.0,24.0
2025-05-23,2025-05-23 00:00:00+08:00,3290.0,3290.0,3290.0,3290.0,1.0,24.0,23.0
2025-05-26,2025-05-26 00:00:00+08:00,3320.0,3320.0,3320.0,3320.0,1.0,23.0,23.0
2025-05-27,2025-05-27 00:00:00+08:00,3320.0,3320.0,3320.0,3320.0,0.0,23.0,23.0
2025-05-28,2025-05-28 00:00:00+08:00,3263.0,3263.0,3263.0,3263.0,1.0,23.0,24.0
2025-05-29,2025-05-29 00:00:00+08:00,3356.0,3356.0,3356.0,3356.0,1.0,24.0,24.0
2025-05-30,2025-05-30 00:00:00+08:00,3224.0,3231.0,3220.0,3220.0,3.0,24.0,25.0
2025-06-03,2025-06-03 00:00:00+08:00,3308.0,3308.0,3308.0,3308.0,1.0,25.0,24.0
2025-06-04,2025-06-04 00:00:00+08:00,3323.0,3346.0,3308.0,3346.0,3.0,24.0,25.0
2025-06-05,2025-06-05 00:00:00+08:00,3307.0,3307.0,3293.0,3293.0,4.0,25.0,24.0
2025-06-06,2025-06-06 00:00:00+08:00,3302.0,3302.0,3302.0,3302.0,0.0,24.0,24.0
2025-06-09,2025-06-09 00:00:00+08:00,3346.0,3346.0,3346.0,3346.0,1.0,24.0,23.0
2025-06-10,2025-06-10 00:00:00+08:00,3365.0,3365.0,3365.0,3365.0,1.0,23.0,23.0
2025-06-11,2025-06-11 00:00:00+08:00,3398.0,3398.0,3360.0,3360.0,2.0,23.0,23.0
2025-06-12,2025-06-12 00:00:00+08:00,3413.0,3455.0,3413.0,3455.0,6.0,23.0,23.0
2025-06-13,2025-06-13 00:00:00+08:00,3419.0,3705.0,3419.0,3530.0,10.0,23.0,23.0
2025-06-16,2025-06-16 00:00:00+08:00,3640.0,3640.0,3618.0,3618.0,2.0,23.0,22.0
2025-06-17,2025-06-17 00:00:00+08:00,3580.0,3580.0,3580.0,3580.0,1.0,22.0,21.0
2025-06-18,2025-06-18 00:00:00+08:00,3637.0,3698.0,3637.0,3682.0,4.0,21.0,21.0
