trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-06-22,2020-06-22 00:00:00+08:00,2883.0,2949.0,2752.0,2773.0,2669.0,0.0,811.0
2020-06-23,2020-06-23 00:00:00+08:00,2780.0,2835.0,2773.0,2794.0,1070.0,811.0,722.0
2020-06-24,2020-06-24 00:00:00+08:00,2805.0,2808.0,2732.0,2740.0,309.0,722.0,735.0
2020-06-29,2020-06-29 00:00:00+08:00,2693.0,2693.0,2633.0,2656.0,327.0,735.0,754.0
2020-06-30,2020-06-30 00:00:00+08:00,2665.0,2707.0,2662.0,2671.0,222.0,754.0,712.0
2020-07-01,2020-07-01 00:00:00+08:00,2670.0,2701.0,2652.0,2696.0,160.0,712.0,676.0
2020-07-02,2020-07-02 00:00:00+08:00,2696.0,2699.0,2674.0,2691.0,88.0,676.0,673.0
2020-07-03,2020-07-03 00:00:00+08:00,2706.0,2742.0,2700.0,2714.0,94.0,673.0,663.0
2020-07-06,2020-07-06 00:00:00+08:00,2712.0,2730.0,2690.0,2717.0,83.0,663.0,668.0
2020-07-07,2020-07-07 00:00:00+08:00,2715.0,2727.0,2688.0,2688.0,99.0,668.0,656.0
2020-07-08,2020-07-08 00:00:00+08:00,2713.0,2714.0,2690.0,2707.0,33.0,656.0,645.0
2020-07-09,2020-07-09 00:00:00+08:00,2709.0,2709.0,2680.0,2700.0,60.0,645.0,646.0
2020-07-10,2020-07-10 00:00:00+08:00,2690.0,2690.0,2622.0,2645.0,116.0,646.0,650.0
2020-07-13,2020-07-13 00:00:00+08:00,2659.0,2678.0,2659.0,2667.0,90.0,650.0,642.0
2020-07-14,2020-07-14 00:00:00+08:00,2667.0,2686.0,2624.0,2637.0,63.0,642.0,641.0
2020-07-15,2020-07-15 00:00:00+08:00,2649.0,2679.0,2642.0,2642.0,37.0,641.0,647.0
2020-07-16,2020-07-16 00:00:00+08:00,2658.0,2660.0,2630.0,2638.0,35.0,647.0,643.0
2020-07-17,2020-07-17 00:00:00+08:00,2630.0,2650.0,2614.0,2631.0,43.0,643.0,648.0
2020-07-20,2020-07-20 00:00:00+08:00,2640.0,2644.0,2573.0,2596.0,53.0,648.0,657.0
2020-07-21,2020-07-21 00:00:00+08:00,2596.0,2613.0,2584.0,2613.0,64.0,657.0,648.0
2020-07-22,2020-07-22 00:00:00+08:00,2656.0,2705.0,2638.0,2640.0,100.0,648.0,615.0
2020-07-23,2020-07-23 00:00:00+08:00,2670.0,2683.0,2670.0,2683.0,4.0,615.0,613.0
2020-07-24,2020-07-24 00:00:00+08:00,2684.0,2684.0,2610.0,2632.0,33.0,613.0,613.0
