vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
fu2501.SHFE,SHFE.fu2501,2024-10-11 22:59:00,63104,3124.0,3135.0,3124.0,3134.0,4073.0,195700.0,194773.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:00:00,63105,3090.0,3090.0,3070.0,3074.0,18276.0,194773.0,194463.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:01:00,63106,3074.0,3082.0,3073.0,3081.0,7140.0,194463.0,194048.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:02:00,63107,3081.0,3087.0,3079.0,3084.0,5163.0,194048.0,194658.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:03:00,63108,3084.0,3087.0,3075.0,3075.0,5176.0,194658.0,194519.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:04:00,63109,3075.0,3081.0,3072.0,3072.0,5968.0,194519.0,194124.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:05:00,63110,3072.0,3077.0,3072.0,3076.0,4319.0,194124.0,193778.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:06:00,63111,3076.0,3078.0,3072.0,3074.0,5637.0,193778.0,193166.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:07:00,63112,3074.0,3077.0,3066.0,3072.0,5388.0,193166.0,192485.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:08:00,63113,3072.0,3078.0,3072.0,3074.0,4294.0,192485.0,192265.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:09:00,63114,3074.0,3076.0,3070.0,3072.0,4213.0,192265.0,191992.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:10:00,63115,3072.0,3072.0,3063.0,3065.0,4418.0,191992.0,192392.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:11:00,63116,3065.0,3071.0,3064.0,3067.0,4129.0,192392.0,192257.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:12:00,63117,3067.0,3068.0,3064.0,3065.0,2625.0,192257.0,192270.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:13:00,63118,3065.0,3068.0,3062.0,3064.0,3121.0,192270.0,192347.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:14:00,63119,3064.0,3067.0,3063.0,3065.0,1889.0,192347.0,192308.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:15:00,63120,3065.0,3070.0,3065.0,3069.0,2189.0,192308.0,192401.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:16:00,63121,3069.0,3069.0,3065.0,3067.0,1832.0,192401.0,192553.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:17:00,63122,3067.0,3070.0,3063.0,3070.0,2420.0,192553.0,192716.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:18:00,63123,3070.0,3070.0,3068.0,3069.0,1919.0,192716.0,192591.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:19:00,63124,3069.0,3070.0,3068.0,3069.0,1237.0,192591.0,192512.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:20:00,63125,3069.0,3070.0,3066.0,3067.0,1456.0,192512.0,192617.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:21:00,63126,3067.0,3068.0,3063.0,3066.0,2096.0,192617.0,192691.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:22:00,63127,3066.0,3068.0,3064.0,3067.0,1658.0,192691.0,192500.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:23:00,63128,3067.0,3068.0,3066.0,3066.0,573.0,192500.0,192666.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:24:00,63129,3066.0,3066.0,3064.0,3064.0,1336.0,192666.0,192410.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:25:00,63130,3064.0,3069.0,3062.0,3068.0,1730.0,192410.0,192326.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:26:00,63131,3068.0,3071.0,3068.0,3071.0,2380.0,192326.0,192570.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:27:00,63132,3071.0,3076.0,3071.0,3074.0,2749.0,192570.0,192720.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:28:00,63133,3074.0,3075.0,3070.0,3071.0,1126.0,192720.0,192660.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:29:00,63134,3071.0,3071.0,3066.0,3066.0,1292.0,192660.0,192539.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:30:00,63135,3066.0,3069.0,3064.0,3066.0,1984.0,192539.0,192611.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:31:00,63136,3066.0,3069.0,3065.0,3069.0,758.0,192611.0,192595.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:32:00,63137,3069.0,3069.0,3065.0,3065.0,845.0,192595.0,192681.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:33:00,63138,3065.0,3065.0,3058.0,3059.0,4192.0,192681.0,192465.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:34:00,63139,3059.0,3060.0,3056.0,3058.0,3230.0,192465.0,192109.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:35:00,63140,3058.0,3063.0,3057.0,3063.0,2399.0,192109.0,191762.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:36:00,63141,3063.0,3065.0,3061.0,3061.0,2078.0,191762.0,191675.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:37:00,63142,3061.0,3070.0,3061.0,3067.0,2321.0,191675.0,191682.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:38:00,63143,3067.0,3069.0,3066.0,3069.0,1635.0,191682.0,191705.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:39:00,63144,3069.0,3073.0,3069.0,3072.0,2314.0,191705.0,191679.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:40:00,63145,3072.0,3074.0,3071.0,3072.0,2182.0,191679.0,191337.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:41:00,63146,3072.0,3075.0,3070.0,3074.0,2023.0,191337.0,191143.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:42:00,63147,3074.0,3076.0,3071.0,3071.0,1474.0,191143.0,191155.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:43:00,63148,3071.0,3076.0,3071.0,3074.0,1240.0,191155.0,191135.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:44:00,63149,3074.0,3079.0,3074.0,3076.0,1692.0,191135.0,191068.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:45:00,63150,3076.0,3079.0,3076.0,3076.0,1452.0,191068.0,191290.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:46:00,63151,3076.0,3078.0,3073.0,3077.0,1506.0,191290.0,191620.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:47:00,63152,3077.0,3077.0,3074.0,3074.0,706.0,191620.0,191517.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:48:00,63153,3074.0,3075.0,3072.0,3074.0,933.0,191517.0,191414.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:49:00,63154,3074.0,3075.0,3073.0,3074.0,765.0,191414.0,191375.0
fu2501.SHFE,SHFE.fu2501,2024-10-14 09:50:00,63155,3074.0,3077.0,3074.0,3075.0,1418.0,191375.0,191324.0
