vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2605.SHFE,SHFE.sp2605,2025-12-05 22:59:00,47818,5476.0,5478.0,5474.0,5478.0,406.0,139407.0,139227.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:00:00,47819,5478.0,5486.0,5456.0,5458.0,3448.0,139227.0,139356.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:01:00,47820,5458.0,5468.0,5456.0,5468.0,980.0,139356.0,139171.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:02:00,47821,5468.0,5470.0,5464.0,5466.0,763.0,139171.0,139396.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:03:00,47822,5466.0,5470.0,5466.0,5468.0,407.0,139396.0,139450.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:04:00,47823,5468.0,5468.0,5456.0,5456.0,1001.0,139450.0,139535.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:05:00,47824,5456.0,5460.0,5456.0,5458.0,379.0,139535.0,139543.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:06:00,47825,5458.0,5460.0,5458.0,5458.0,294.0,139543.0,139520.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:07:00,47826,5458.0,5460.0,5456.0,5460.0,482.0,139520.0,139403.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:08:00,47827,5460.0,5460.0,5454.0,5456.0,471.0,139403.0,139368.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:09:00,47828,5456.0,5458.0,5446.0,5448.0,1678.0,139368.0,138786.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:10:00,47829,5448.0,5450.0,5446.0,5446.0,651.0,138786.0,138729.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:11:00,47830,5446.0,5450.0,5446.0,5450.0,456.0,138729.0,138724.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:12:00,47831,5450.0,5450.0,5444.0,5444.0,567.0,138724.0,138773.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:13:00,47832,5444.0,5450.0,5444.0,5446.0,632.0,138773.0,138531.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:14:00,47833,5446.0,5450.0,5446.0,5448.0,434.0,138531.0,138515.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:15:00,47834,5448.0,5452.0,5448.0,5452.0,175.0,138515.0,138498.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:16:00,47835,5452.0,5452.0,5446.0,5446.0,543.0,138498.0,138445.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:17:00,47836,5446.0,5448.0,5446.0,5446.0,119.0,138445.0,138418.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:18:00,47837,5446.0,5448.0,5446.0,5448.0,319.0,138418.0,138329.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:19:00,47838,5448.0,5448.0,5446.0,5446.0,665.0,138329.0,138164.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:20:00,47839,5446.0,5454.0,5446.0,5454.0,319.0,138164.0,138117.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:21:00,47840,5454.0,5454.0,5452.0,5452.0,103.0,138117.0,138105.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:22:00,47841,5452.0,5454.0,5452.0,5454.0,163.0,138105.0,138052.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:23:00,47842,5454.0,5458.0,5452.0,5456.0,527.0,138052.0,137936.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:24:00,47843,5456.0,5456.0,5452.0,5454.0,175.0,137936.0,137930.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:25:00,47844,5454.0,5454.0,5452.0,5454.0,317.0,137930.0,138035.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:26:00,47845,5454.0,5454.0,5450.0,5452.0,193.0,138035.0,137977.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:27:00,47846,5452.0,5452.0,5450.0,5450.0,80.0,137977.0,137988.0
sp2605.SHFE,SHFE.sp2605,2025-12-08 09:28:00,47847,5450.0,5452.0,5444.0,5444.0,423.0,137988.0,137912.0
