vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
fu2601.SHFE,SHFE.fu2601,2025-08-29 22:59:00,55064,2796.0,2797.0,2795.0,2797.0,834.0,169723.0,169435.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:00:00,55065,2792.0,2793.0,2787.0,2792.0,3623.0,169435.0,168964.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:01:00,55066,2792.0,2793.0,2789.0,2792.0,1464.0,168964.0,168933.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:02:00,55067,2792.0,2795.0,2792.0,2795.0,676.0,168933.0,168783.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:03:00,55068,2795.0,2796.0,2794.0,2795.0,457.0,168783.0,168837.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:04:00,55069,2795.0,2796.0,2795.0,2795.0,649.0,168837.0,168897.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:05:00,55070,2795.0,2797.0,2795.0,2796.0,463.0,168897.0,168822.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:06:00,55071,2796.0,2797.0,2795.0,2795.0,533.0,168822.0,168754.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:07:00,55072,2795.0,2796.0,2794.0,2795.0,573.0,168754.0,168828.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:08:00,55073,2795.0,2796.0,2793.0,2793.0,463.0,168828.0,168741.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:09:00,55074,2793.0,2793.0,2791.0,2791.0,850.0,168741.0,168760.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:10:00,55075,2791.0,2792.0,2791.0,2791.0,341.0,168760.0,168644.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:11:00,55076,2791.0,2792.0,2788.0,2788.0,1437.0,168644.0,168684.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:12:00,55077,2788.0,2789.0,2787.0,2789.0,516.0,168684.0,168619.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:13:00,55078,2789.0,2790.0,2788.0,2789.0,232.0,168619.0,168609.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:14:00,55079,2789.0,2790.0,2789.0,2789.0,434.0,168609.0,168646.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:15:00,55080,2789.0,2790.0,2787.0,2788.0,669.0,168646.0,168691.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:16:00,55081,2788.0,2789.0,2787.0,2788.0,437.0,168691.0,168880.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:17:00,55082,2788.0,2789.0,2787.0,2788.0,580.0,168880.0,168941.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:18:00,55083,2788.0,2789.0,2788.0,2788.0,453.0,168941.0,169007.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:19:00,55084,2788.0,2789.0,2786.0,2788.0,650.0,169007.0,169177.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:20:00,55085,2788.0,2789.0,2788.0,2788.0,581.0,169177.0,169334.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:21:00,55086,2788.0,2789.0,2788.0,2789.0,286.0,169334.0,169325.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:22:00,55087,2789.0,2790.0,2788.0,2790.0,428.0,169325.0,169438.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:23:00,55088,2790.0,2790.0,2788.0,2789.0,706.0,169438.0,169734.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:24:00,55089,2789.0,2790.0,2789.0,2790.0,152.0,169734.0,169743.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:25:00,55090,2790.0,2791.0,2789.0,2790.0,722.0,169743.0,169922.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:26:00,55091,2790.0,2791.0,2789.0,2790.0,411.0,169922.0,170125.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:27:00,55092,2790.0,2792.0,2790.0,2792.0,566.0,170125.0,170319.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:28:00,55093,2792.0,2793.0,2790.0,2790.0,752.0,170319.0,170597.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:29:00,55094,2790.0,2791.0,2789.0,2790.0,1111.0,170597.0,171087.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:30:00,55095,2790.0,2791.0,2790.0,2790.0,378.0,171087.0,171142.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:31:00,55096,2790.0,2791.0,2790.0,2790.0,67.0,171142.0,171142.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:32:00,55097,2790.0,2791.0,2790.0,2791.0,292.0,171142.0,171200.0
fu2601.SHFE,SHFE.fu2601,2025-09-01 09:33:00,55098,2791.0,2791.0,2790.0,2790.0,215.0,171200.0,171284.0
