vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
hc2510.SHFE,SHFE.hc2510,2025-03-31 14:59:00,38399,3381.0,3382.0,3378.0,3379.0,2364.0,736276.0,736440.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:00:00,38400,3380.0,3382.0,3376.0,3377.0,7697.0,736440.0,737477.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:01:00,38401,3377.0,3378.0,3373.0,3374.0,2457.0,737477.0,738066.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:02:00,38402,3374.0,3374.0,3372.0,3372.0,1632.0,738066.0,738795.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:03:00,38403,3372.0,3372.0,3370.0,3370.0,1979.0,738795.0,739583.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:04:00,38404,3370.0,3372.0,3370.0,3370.0,1406.0,739583.0,739744.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:05:00,38405,3370.0,3371.0,3368.0,3369.0,5672.0,739744.0,742240.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:06:00,38406,3369.0,3370.0,3368.0,3369.0,1609.0,742240.0,742486.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:07:00,38407,3369.0,3372.0,3369.0,3372.0,1485.0,742486.0,742621.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:08:00,38408,3372.0,3373.0,3370.0,3371.0,1214.0,742621.0,742806.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:09:00,38409,3371.0,3372.0,3370.0,3371.0,349.0,742806.0,742833.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:10:00,38410,3371.0,3373.0,3370.0,3373.0,796.0,742833.0,743136.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:11:00,38411,3373.0,3373.0,3371.0,3372.0,287.0,743136.0,743246.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:12:00,38412,3372.0,3373.0,3371.0,3371.0,1177.0,743246.0,743488.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:13:00,38413,3371.0,3372.0,3370.0,3372.0,671.0,743488.0,743569.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:14:00,38414,3372.0,3372.0,3370.0,3370.0,267.0,743569.0,743435.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:15:00,38415,3370.0,3370.0,3369.0,3370.0,1482.0,743435.0,744277.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:16:00,38416,3370.0,3372.0,3370.0,3370.0,695.0,744277.0,744115.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:17:00,38417,3370.0,3372.0,3370.0,3371.0,536.0,744115.0,743944.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:18:00,38418,3371.0,3371.0,3369.0,3370.0,829.0,743944.0,743534.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:19:00,38419,3370.0,3371.0,3369.0,3370.0,197.0,743534.0,743565.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:20:00,38420,3370.0,3372.0,3370.0,3371.0,759.0,743565.0,743765.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:21:00,38421,3371.0,3371.0,3370.0,3370.0,225.0,743765.0,743740.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:22:00,38422,3370.0,3371.0,3369.0,3369.0,1337.0,743740.0,743903.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:23:00,38423,3369.0,3370.0,3368.0,3370.0,724.0,743903.0,744399.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:24:00,38424,3370.0,3371.0,3368.0,3368.0,859.0,744399.0,744674.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:25:00,38425,3368.0,3370.0,3368.0,3369.0,198.0,744674.0,744765.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:26:00,38426,3369.0,3369.0,3367.0,3368.0,912.0,744765.0,744906.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:27:00,38427,3368.0,3369.0,3367.0,3368.0,815.0,744906.0,745113.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:28:00,38428,3368.0,3369.0,3367.0,3368.0,1164.0,745113.0,745398.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:29:00,38429,3368.0,3368.0,3366.0,3368.0,922.0,745398.0,745395.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:30:00,38430,3368.0,3368.0,3365.0,3366.0,2053.0,745395.0,746136.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:31:00,38431,3366.0,3367.0,3365.0,3365.0,794.0,746136.0,746315.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:32:00,38432,3365.0,3367.0,3365.0,3365.0,406.0,746315.0,746379.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:33:00,38433,3365.0,3366.0,3365.0,3365.0,563.0,746379.0,746478.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:34:00,38434,3365.0,3367.0,3365.0,3366.0,842.0,746478.0,746496.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:35:00,38435,3366.0,3366.0,3363.0,3366.0,2212.0,746496.0,746714.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:36:00,38436,3366.0,3367.0,3365.0,3367.0,911.0,746714.0,747343.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:37:00,38437,3367.0,3367.0,3365.0,3365.0,312.0,747343.0,747506.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:38:00,38438,3365.0,3367.0,3365.0,3366.0,616.0,747506.0,747613.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:39:00,38439,3366.0,3367.0,3366.0,3366.0,173.0,747613.0,747691.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:40:00,38440,3366.0,3367.0,3365.0,3366.0,357.0,747691.0,747987.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:41:00,38441,3366.0,3366.0,3365.0,3366.0,279.0,747987.0,748163.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:42:00,38442,3366.0,3367.0,3365.0,3365.0,427.0,748163.0,748425.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:43:00,38443,3365.0,3366.0,3363.0,3365.0,1101.0,748425.0,748582.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:44:00,38444,3365.0,3365.0,3363.0,3363.0,701.0,748582.0,748654.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:45:00,38445,3363.0,3365.0,3363.0,3365.0,712.0,748654.0,749101.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:46:00,38446,3365.0,3365.0,3364.0,3364.0,122.0,749101.0,749171.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:47:00,38447,3364.0,3366.0,3364.0,3365.0,658.0,749171.0,749459.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:48:00,38448,3365.0,3366.0,3364.0,3365.0,693.0,749459.0,749348.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:49:00,38449,3365.0,3366.0,3364.0,3365.0,198.0,749348.0,749431.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:50:00,38450,3365.0,3366.0,3365.0,3365.0,342.0,749431.0,749575.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:51:00,38451,3365.0,3366.0,3365.0,3366.0,214.0,749575.0,749624.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:52:00,38452,3366.0,3369.0,3366.0,3368.0,1106.0,749624.0,749936.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:53:00,38453,3368.0,3369.0,3367.0,3369.0,260.0,749936.0,749972.0
hc2510.SHFE,SHFE.hc2510,2025-03-31 21:54:00,38454,3369.0,3369.0,3367.0,3368.0,564.0,749972.0,750167.0
