vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2106.SHFE,SHFE.sp2106,2021-04-12 14:59:00,68055,6856.0,6876.0,6854.0,6870.0,1238.0,143565.0,143206.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:00:00,68056,6900.0,6904.0,6856.0,6868.0,3152.0,143206.0,143888.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:01:00,68057,6868.0,6886.0,6866.0,6880.0,1245.0,143888.0,143777.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:02:00,68058,6880.0,6892.0,6880.0,6886.0,1056.0,143777.0,143835.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:03:00,68059,6886.0,6896.0,6884.0,6890.0,1082.0,143835.0,143745.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:04:00,68060,6890.0,6900.0,6890.0,6892.0,1039.0,143745.0,143749.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:05:00,68061,6892.0,6894.0,6890.0,6890.0,555.0,143749.0,143709.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:06:00,68062,6890.0,6902.0,6888.0,6900.0,846.0,143709.0,143595.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:07:00,68063,6900.0,6908.0,6898.0,6904.0,1438.0,143595.0,143667.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:08:00,68064,6904.0,6908.0,6898.0,6908.0,817.0,143667.0,143518.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:09:00,68065,6908.0,6912.0,6906.0,6908.0,987.0,143518.0,143586.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:10:00,68066,6908.0,6928.0,6908.0,6928.0,2249.0,143586.0,143961.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:11:00,68067,6928.0,6940.0,6928.0,6936.0,1693.0,143961.0,143819.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:12:00,68068,6936.0,6936.0,6920.0,6922.0,1442.0,143819.0,143935.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:13:00,68069,6922.0,6924.0,6916.0,6924.0,775.0,143935.0,143945.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:14:00,68070,6924.0,6926.0,6916.0,6918.0,657.0,143945.0,144022.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:15:00,68071,6918.0,6920.0,6914.0,6918.0,424.0,144022.0,144049.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:16:00,68072,6918.0,6920.0,6914.0,6918.0,477.0,144049.0,144101.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:17:00,68073,6918.0,6922.0,6918.0,6922.0,301.0,144101.0,144179.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:18:00,68074,6922.0,6924.0,6920.0,6922.0,246.0,144179.0,144205.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:19:00,68075,6922.0,6924.0,6918.0,6924.0,506.0,144205.0,144176.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:20:00,68076,6924.0,6924.0,6916.0,6918.0,295.0,144176.0,144094.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:21:00,68077,6918.0,6922.0,6916.0,6918.0,424.0,144094.0,144000.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:22:00,68078,6918.0,6922.0,6916.0,6922.0,277.0,144000.0,144062.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:23:00,68079,6922.0,6952.0,6920.0,6944.0,3447.0,144062.0,143947.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:24:00,68080,6944.0,6946.0,6934.0,6938.0,1072.0,143947.0,143968.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:25:00,68081,6938.0,6940.0,6932.0,6934.0,542.0,143968.0,143935.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:26:00,68082,6934.0,6940.0,6934.0,6940.0,429.0,143935.0,143973.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:27:00,68083,6940.0,6948.0,6938.0,6944.0,838.0,143973.0,144052.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:28:00,68084,6944.0,6950.0,6944.0,6948.0,542.0,144052.0,144013.0
sp2106.SHFE,SHFE.sp2106,2021-04-12 21:29:00,68085,6948.0,6966.0,6944.0,6962.0,2230.0,144013.0,143798.0
