vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
fu2603.SHFE,SHFE.fu2603,2025-12-12 14:59:00,66449,2407.0,2408.0,2405.0,2405.0,1547.0,206654.0,207118.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:00:00,66450,2395.0,2411.0,2394.0,2402.0,23698.0,207118.0,216407.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:01:00,66451,2402.0,2402.0,2397.0,2397.0,9628.0,216407.0,219736.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:02:00,66452,2397.0,2398.0,2390.0,2395.0,9392.0,219736.0,222538.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:03:00,66453,2395.0,2403.0,2395.0,2401.0,8013.0,222538.0,224855.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:04:00,66454,2401.0,2409.0,2401.0,2407.0,6033.0,224855.0,226071.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:05:00,66455,2407.0,2416.0,2407.0,2412.0,8451.0,226071.0,225801.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:06:00,66456,2412.0,2417.0,2412.0,2417.0,5462.0,225801.0,226145.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:07:00,66457,2417.0,2420.0,2415.0,2415.0,5250.0,226145.0,226683.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:08:00,66458,2415.0,2416.0,2411.0,2416.0,4747.0,226683.0,226752.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:09:00,66459,2416.0,2421.0,2416.0,2417.0,4485.0,226752.0,227073.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:10:00,66460,2417.0,2419.0,2414.0,2415.0,4676.0,227073.0,226997.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:11:00,66461,2415.0,2419.0,2412.0,2418.0,3781.0,226997.0,227049.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:12:00,66462,2418.0,2420.0,2417.0,2417.0,3625.0,227049.0,227267.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:13:00,66463,2417.0,2418.0,2414.0,2416.0,2617.0,227267.0,227025.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:14:00,66464,2416.0,2416.0,2414.0,2415.0,1890.0,227025.0,226991.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:15:00,66465,2415.0,2418.0,2415.0,2417.0,1859.0,226991.0,227023.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:16:00,66466,2417.0,2418.0,2415.0,2417.0,2266.0,227023.0,227201.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:17:00,66467,2417.0,2417.0,2415.0,2416.0,3908.0,227201.0,227180.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:18:00,66468,2416.0,2418.0,2415.0,2415.0,2413.0,227180.0,227240.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:19:00,66469,2415.0,2417.0,2415.0,2416.0,2379.0,227240.0,227251.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:20:00,66470,2416.0,2422.0,2415.0,2421.0,3081.0,227251.0,227542.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:21:00,66471,2421.0,2422.0,2419.0,2420.0,2640.0,227542.0,227544.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:22:00,66472,2420.0,2422.0,2419.0,2421.0,2069.0,227544.0,227779.0
fu2603.SHFE,SHFE.fu2603,2025-12-12 21:23:00,66473,2421.0,2426.0,2420.0,2424.0,2690.0,227779.0,227645.0
