vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2205.SHFE,SHFE.sp2205,2021-12-10 22:59:00,48362,5574.0,5574.0,5566.0,5570.0,889.0,98902.0,98406.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:00:00,48363,5574.0,5592.0,5562.0,5578.0,2853.0,98406.0,99174.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:01:00,48364,5578.0,5608.0,5568.0,5604.0,2694.0,99174.0,99505.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:02:00,48365,5604.0,5604.0,5582.0,5588.0,1311.0,99505.0,99894.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:03:00,48366,5588.0,5590.0,5564.0,5566.0,1114.0,99894.0,100176.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:04:00,48367,5566.0,5590.0,5566.0,5584.0,967.0,100176.0,100331.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:05:00,48368,5584.0,5596.0,5582.0,5588.0,776.0,100331.0,100517.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:06:00,48369,5588.0,5596.0,5584.0,5594.0,767.0,100517.0,100645.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:07:00,48370,5594.0,5614.0,5592.0,5612.0,1786.0,100645.0,100798.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:08:00,48371,5612.0,5612.0,5600.0,5606.0,873.0,100798.0,100857.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:09:00,48372,5606.0,5620.0,5604.0,5612.0,1347.0,100857.0,100898.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:10:00,48373,5612.0,5614.0,5596.0,5598.0,1075.0,100898.0,100901.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:11:00,48374,5598.0,5604.0,5592.0,5596.0,675.0,100901.0,101060.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:12:00,48375,5596.0,5598.0,5590.0,5594.0,414.0,101060.0,101099.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:13:00,48376,5594.0,5596.0,5586.0,5590.0,707.0,101099.0,101277.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:14:00,48377,5590.0,5592.0,5588.0,5592.0,226.0,101277.0,101303.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:15:00,48378,5592.0,5596.0,5590.0,5592.0,313.0,101303.0,101315.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:16:00,48379,5592.0,5592.0,5582.0,5586.0,630.0,101315.0,101400.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:17:00,48380,5586.0,5586.0,5576.0,5580.0,763.0,101400.0,101440.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:18:00,48381,5580.0,5584.0,5576.0,5584.0,421.0,101440.0,101549.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:19:00,48382,5584.0,5590.0,5580.0,5588.0,325.0,101549.0,101558.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:20:00,48383,5588.0,5592.0,5582.0,5584.0,481.0,101558.0,101697.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:21:00,48384,5584.0,5586.0,5576.0,5576.0,815.0,101697.0,102067.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:22:00,48385,5576.0,5582.0,5576.0,5578.0,304.0,102067.0,102108.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:23:00,48386,5578.0,5586.0,5576.0,5582.0,250.0,102108.0,102165.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:24:00,48387,5582.0,5590.0,5582.0,5588.0,358.0,102165.0,102221.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:25:00,48388,5588.0,5588.0,5582.0,5586.0,321.0,102221.0,102374.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:26:00,48389,5586.0,5590.0,5584.0,5586.0,222.0,102374.0,102370.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:27:00,48390,5586.0,5586.0,5582.0,5582.0,102.0,102370.0,102381.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:28:00,48391,5582.0,5586.0,5580.0,5586.0,144.0,102381.0,102402.0
sp2205.SHFE,SHFE.sp2205,2021-12-13 09:29:00,48392,5586.0,5586.0,5580.0,5580.0,195.0,102402.0,102422.0
