vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2201.SHFE,SHFE.sp2201,2021-11-15 14:59:00,67654,4898.0,4898.0,4890.0,4892.0,562.0,111621.0,111565.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:00:00,67655,4892.0,4896.0,4870.0,4884.0,1940.0,111565.0,111972.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:01:00,67656,4884.0,4896.0,4878.0,4894.0,1368.0,111972.0,111956.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:02:00,67657,4894.0,4900.0,4888.0,4900.0,870.0,111956.0,111906.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:03:00,67658,4900.0,4904.0,4894.0,4902.0,500.0,111906.0,111854.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:04:00,67659,4902.0,4902.0,4898.0,4898.0,366.0,111854.0,111863.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:05:00,67660,4898.0,4910.0,4898.0,4908.0,1152.0,111863.0,111980.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:06:00,67661,4908.0,4918.0,4908.0,4916.0,840.0,111980.0,111878.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:07:00,67662,4916.0,4918.0,4910.0,4914.0,529.0,111878.0,111881.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:08:00,67663,4914.0,4914.0,4910.0,4912.0,264.0,111881.0,111882.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:09:00,67664,4912.0,4920.0,4912.0,4920.0,480.0,111882.0,111932.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:10:00,67665,4920.0,4932.0,4920.0,4928.0,1298.0,111932.0,111889.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:11:00,67666,4928.0,4930.0,4924.0,4924.0,616.0,111889.0,111817.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:12:00,67667,4924.0,4924.0,4918.0,4922.0,319.0,111817.0,111831.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:13:00,67668,4922.0,4928.0,4922.0,4928.0,386.0,111831.0,111833.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:14:00,67669,4928.0,4930.0,4926.0,4926.0,513.0,111833.0,111929.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:15:00,67670,4926.0,4934.0,4926.0,4932.0,460.0,111929.0,112058.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:16:00,67671,4932.0,4934.0,4920.0,4920.0,689.0,112058.0,111995.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:17:00,67672,4920.0,4922.0,4916.0,4920.0,375.0,111995.0,112052.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:18:00,67673,4920.0,4922.0,4918.0,4920.0,199.0,112052.0,112106.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:19:00,67674,4920.0,4926.0,4918.0,4922.0,253.0,112106.0,112150.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:20:00,67675,4922.0,4924.0,4918.0,4918.0,206.0,112150.0,112160.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:21:00,67676,4918.0,4920.0,4914.0,4914.0,387.0,112160.0,112194.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:22:00,67677,4914.0,4916.0,4910.0,4914.0,377.0,112194.0,112220.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:23:00,67678,4914.0,4916.0,4912.0,4914.0,72.0,112220.0,112239.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:24:00,67679,4914.0,4916.0,4908.0,4910.0,606.0,112239.0,112319.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:25:00,67680,4910.0,4914.0,4904.0,4906.0,474.0,112319.0,112388.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:26:00,67681,4906.0,4908.0,4904.0,4906.0,291.0,112388.0,112386.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:27:00,67682,4906.0,4908.0,4904.0,4906.0,198.0,112386.0,112389.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:28:00,67683,4906.0,4906.0,4896.0,4900.0,787.0,112389.0,112384.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:29:00,67684,4900.0,4904.0,4898.0,4902.0,290.0,112384.0,112404.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:30:00,67685,4902.0,4902.0,4892.0,4894.0,631.0,112404.0,112560.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:31:00,67686,4894.0,4898.0,4894.0,4896.0,392.0,112560.0,112582.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:32:00,67687,4896.0,4900.0,4896.0,4898.0,214.0,112582.0,112714.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:33:00,67688,4898.0,4898.0,4894.0,4894.0,201.0,112714.0,112744.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:34:00,67689,4894.0,4902.0,4894.0,4902.0,321.0,112744.0,112823.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:35:00,67690,4902.0,4902.0,4898.0,4898.0,181.0,112823.0,112784.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:36:00,67691,4898.0,4900.0,4898.0,4898.0,157.0,112784.0,112799.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:37:00,67692,4898.0,4900.0,4892.0,4894.0,285.0,112799.0,112865.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:38:00,67693,4894.0,4894.0,4882.0,4886.0,1274.0,112865.0,113192.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:39:00,67694,4886.0,4888.0,4884.0,4888.0,504.0,113192.0,113382.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:40:00,67695,4888.0,4892.0,4884.0,4892.0,635.0,113382.0,113468.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:41:00,67696,4892.0,4894.0,4890.0,4892.0,156.0,113468.0,113477.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:42:00,67697,4892.0,4894.0,4890.0,4892.0,181.0,113477.0,113450.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:43:00,67698,4892.0,4894.0,4892.0,4892.0,94.0,113450.0,113428.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:44:00,67699,4892.0,4892.0,4890.0,4890.0,75.0,113428.0,113423.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:45:00,67700,4890.0,4892.0,4888.0,4892.0,204.0,113423.0,113432.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:46:00,67701,4892.0,4896.0,4890.0,4894.0,140.0,113432.0,113454.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:47:00,67702,4894.0,4896.0,4894.0,4896.0,62.0,113454.0,113471.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:48:00,67703,4896.0,4898.0,4892.0,4894.0,163.0,113471.0,113471.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:49:00,67704,4894.0,4894.0,4888.0,4888.0,153.0,113471.0,113448.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:50:00,67705,4888.0,4890.0,4886.0,4888.0,132.0,113448.0,113446.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:51:00,67706,4888.0,4894.0,4888.0,4892.0,121.0,113446.0,113467.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:52:00,67707,4892.0,4894.0,4890.0,4892.0,70.0,113467.0,113467.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:53:00,67708,4892.0,4892.0,4890.0,4892.0,12.0,113467.0,113464.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:54:00,67709,4892.0,4892.0,4888.0,4890.0,203.0,113464.0,113464.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:55:00,67710,4890.0,4892.0,4884.0,4888.0,309.0,113464.0,113440.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:56:00,67711,4888.0,4892.0,4888.0,4888.0,229.0,113440.0,113532.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:57:00,67712,4888.0,4890.0,4886.0,4888.0,80.0,113532.0,113551.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:58:00,67713,4888.0,4888.0,4884.0,4884.0,304.0,113551.0,113572.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 21:59:00,67714,4884.0,4888.0,4884.0,4884.0,153.0,113572.0,113608.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:00:00,67715,4884.0,4890.0,4884.0,4890.0,181.0,113608.0,113624.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:01:00,67716,4890.0,4890.0,4888.0,4890.0,144.0,113624.0,113652.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:02:00,67717,4890.0,4890.0,4888.0,4888.0,144.0,113652.0,113655.0
sp2201.SHFE,SHFE.sp2201,2021-11-15 22:03:00,67718,4888.0,4894.0,4888.0,4892.0,203.0,113655.0,113622.0
