vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
hc2210.SHFE,SHFE.hc2210,2022-03-28 14:59:00,37708,5243.0,5245.0,5241.0,5241.0,590.0,372020.0,372158.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:00:00,37709,5241.0,5245.0,5225.0,5242.0,8265.0,372158.0,372380.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:01:00,37710,5242.0,5242.0,5230.0,5231.0,1365.0,372380.0,372524.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:02:00,37711,5231.0,5233.0,5225.0,5233.0,1944.0,372524.0,373363.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:03:00,37712,5233.0,5239.0,5227.0,5239.0,1296.0,373363.0,373350.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:04:00,37713,5239.0,5247.0,5237.0,5242.0,1613.0,373350.0,373364.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:05:00,37714,5242.0,5245.0,5235.0,5245.0,1255.0,373364.0,373717.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:06:00,37715,5245.0,5246.0,5242.0,5244.0,754.0,373717.0,373830.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:07:00,37716,5244.0,5251.0,5244.0,5249.0,1844.0,373830.0,374181.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:08:00,37717,5249.0,5251.0,5242.0,5244.0,2148.0,374181.0,374783.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:09:00,37718,5244.0,5247.0,5241.0,5241.0,877.0,374783.0,374752.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:10:00,37719,5241.0,5248.0,5240.0,5243.0,1309.0,374752.0,374752.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:11:00,37720,5243.0,5249.0,5243.0,5245.0,870.0,374752.0,374925.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:12:00,37721,5245.0,5248.0,5245.0,5247.0,369.0,374925.0,374906.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:13:00,37722,5247.0,5247.0,5243.0,5247.0,597.0,374906.0,375018.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:14:00,37723,5247.0,5247.0,5243.0,5243.0,287.0,375018.0,375054.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:15:00,37724,5243.0,5247.0,5241.0,5246.0,525.0,375054.0,375175.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:16:00,37725,5246.0,5247.0,5243.0,5244.0,256.0,375175.0,375220.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:17:00,37726,5244.0,5247.0,5243.0,5246.0,303.0,375220.0,375225.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:18:00,37727,5246.0,5251.0,5245.0,5250.0,815.0,375225.0,375451.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:19:00,37728,5250.0,5254.0,5250.0,5251.0,1172.0,375451.0,375434.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:20:00,37729,5251.0,5253.0,5250.0,5250.0,662.0,375434.0,375568.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:21:00,37730,5250.0,5252.0,5248.0,5248.0,656.0,375568.0,375523.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:22:00,37731,5248.0,5251.0,5247.0,5251.0,336.0,375523.0,375683.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:23:00,37732,5251.0,5252.0,5249.0,5250.0,272.0,375683.0,375701.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:24:00,37733,5250.0,5251.0,5248.0,5248.0,265.0,375701.0,375815.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:25:00,37734,5248.0,5250.0,5243.0,5244.0,531.0,375815.0,375959.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:26:00,37735,5244.0,5248.0,5243.0,5246.0,390.0,375959.0,376035.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:27:00,37736,5246.0,5247.0,5242.0,5243.0,497.0,376035.0,376236.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:28:00,37737,5243.0,5243.0,5237.0,5237.0,1004.0,376236.0,376289.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:29:00,37738,5237.0,5243.0,5237.0,5243.0,570.0,376289.0,376330.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:30:00,37739,5243.0,5243.0,5239.0,5239.0,444.0,376330.0,376543.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:31:00,37740,5239.0,5240.0,5237.0,5240.0,335.0,376543.0,376563.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:32:00,37741,5240.0,5242.0,5238.0,5238.0,325.0,376563.0,376740.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:33:00,37742,5238.0,5238.0,5228.0,5230.0,1359.0,376740.0,376866.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:34:00,37743,5230.0,5232.0,5229.0,5231.0,578.0,376866.0,376917.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:35:00,37744,5231.0,5237.0,5228.0,5236.0,592.0,376917.0,377115.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:36:00,37745,5236.0,5237.0,5234.0,5236.0,272.0,377115.0,377143.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:37:00,37746,5236.0,5238.0,5235.0,5236.0,478.0,377143.0,377300.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:38:00,37747,5236.0,5238.0,5235.0,5235.0,170.0,377300.0,377390.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:39:00,37748,5235.0,5236.0,5232.0,5233.0,272.0,377390.0,377418.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:40:00,37749,5233.0,5238.0,5232.0,5236.0,342.0,377418.0,377407.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:41:00,37750,5236.0,5242.0,5236.0,5242.0,205.0,377407.0,377374.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:42:00,37751,5242.0,5249.0,5239.0,5245.0,593.0,377374.0,377309.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:43:00,37752,5245.0,5246.0,5243.0,5243.0,237.0,377309.0,377308.0
hc2210.SHFE,SHFE.hc2210,2022-03-28 21:44:00,37753,5243.0,5250.0,5243.0,5248.0,388.0,377308.0,377334.0
