vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2601.SHFE,SHFE.sp2601,2025-10-14 14:59:00,60389,5162.0,5164.0,5160.0,5160.0,466.0,158851.0,158749.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:00:00,60390,5160.0,5178.0,5160.0,5174.0,4499.0,158749.0,159399.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:01:00,60391,5174.0,5174.0,5168.0,5172.0,2376.0,159399.0,159953.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:02:00,60392,5172.0,5172.0,5162.0,5166.0,2182.0,159953.0,160603.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:03:00,60393,5166.0,5174.0,5164.0,5170.0,2277.0,160603.0,160961.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:04:00,60394,5170.0,5176.0,5170.0,5176.0,1068.0,160961.0,161087.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:05:00,60395,5176.0,5186.0,5174.0,5184.0,1570.0,161087.0,161057.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:06:00,60396,5184.0,5198.0,5182.0,5196.0,3425.0,161057.0,160543.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:07:00,60397,5196.0,5196.0,5186.0,5188.0,2127.0,160543.0,161049.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:08:00,60398,5188.0,5188.0,5180.0,5182.0,1154.0,161049.0,161104.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:09:00,60399,5182.0,5184.0,5180.0,5184.0,795.0,161104.0,161136.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:10:00,60400,5184.0,5184.0,5178.0,5180.0,1020.0,161136.0,161279.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:11:00,60401,5180.0,5182.0,5176.0,5178.0,880.0,161279.0,161514.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:12:00,60402,5178.0,5182.0,5178.0,5180.0,746.0,161514.0,161407.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:13:00,60403,5180.0,5180.0,5176.0,5180.0,792.0,161407.0,161488.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:14:00,60404,5180.0,5186.0,5178.0,5184.0,1056.0,161488.0,161391.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:15:00,60405,5184.0,5186.0,5178.0,5178.0,987.0,161391.0,161454.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:16:00,60406,5178.0,5182.0,5178.0,5180.0,1046.0,161454.0,161018.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:17:00,60407,5180.0,5180.0,5176.0,5178.0,569.0,161018.0,160994.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:18:00,60408,5178.0,5180.0,5176.0,5178.0,275.0,160994.0,161032.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:19:00,60409,5178.0,5180.0,5176.0,5178.0,353.0,161032.0,161194.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:20:00,60410,5178.0,5180.0,5178.0,5180.0,57.0,161194.0,161185.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:21:00,60411,5180.0,5182.0,5178.0,5180.0,553.0,161185.0,161184.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:22:00,60412,5180.0,5184.0,5180.0,5182.0,318.0,161184.0,161160.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:23:00,60413,5182.0,5184.0,5178.0,5180.0,396.0,161160.0,161087.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:24:00,60414,5180.0,5180.0,5170.0,5172.0,1379.0,161087.0,161494.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:25:00,60415,5172.0,5172.0,5166.0,5166.0,1627.0,161494.0,161601.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:26:00,60416,5166.0,5170.0,5166.0,5168.0,646.0,161601.0,161691.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:27:00,60417,5168.0,5170.0,5168.0,5170.0,334.0,161691.0,161752.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:28:00,60418,5170.0,5172.0,5168.0,5170.0,244.0,161752.0,161778.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:29:00,60419,5170.0,5170.0,5168.0,5170.0,177.0,161778.0,161790.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:30:00,60420,5170.0,5172.0,5166.0,5170.0,818.0,161790.0,161652.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:31:00,60421,5170.0,5172.0,5168.0,5172.0,170.0,161652.0,161610.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:32:00,60422,5172.0,5172.0,5170.0,5170.0,220.0,161610.0,161642.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:33:00,60423,5170.0,5172.0,5166.0,5166.0,618.0,161642.0,161824.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:34:00,60424,5166.0,5168.0,5166.0,5166.0,198.0,161824.0,161910.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:35:00,60425,5166.0,5168.0,5166.0,5166.0,253.0,161910.0,161941.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:36:00,60426,5166.0,5168.0,5166.0,5168.0,46.0,161941.0,161950.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:37:00,60427,5168.0,5168.0,5164.0,5164.0,641.0,161950.0,162241.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:38:00,60428,5164.0,5166.0,5164.0,5166.0,369.0,162241.0,162229.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:39:00,60429,5166.0,5166.0,5164.0,5164.0,192.0,162229.0,162256.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:40:00,60430,5164.0,5166.0,5160.0,5162.0,822.0,162256.0,162312.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:41:00,60431,5162.0,5162.0,5160.0,5160.0,180.0,162312.0,162379.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:42:00,60432,5160.0,5164.0,5158.0,5162.0,991.0,162379.0,162722.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:43:00,60433,5162.0,5164.0,5160.0,5160.0,268.0,162722.0,162730.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:44:00,60434,5160.0,5164.0,5160.0,5164.0,181.0,162730.0,162673.0
sp2601.SHFE,SHFE.sp2601,2025-10-14 21:45:00,60435,5164.0,5164.0,5162.0,5164.0,61.0,162673.0,162701.0
