vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:44:00,60975,5434.0,5438.0,5434.0,5436.0,112.0,136410.0,136389.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:45:00,60976,5436.0,5440.0,5436.0,5440.0,150.0,136389.0,136423.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:46:00,60977,5440.0,5440.0,5436.0,5438.0,190.0,136423.0,136377.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:47:00,60978,5438.0,5438.0,5434.0,5436.0,280.0,136377.0,136379.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:48:00,60979,5436.0,5436.0,5430.0,5432.0,867.0,136379.0,136780.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:49:00,60980,5432.0,5434.0,5430.0,5434.0,233.0,136780.0,136769.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:50:00,60981,5434.0,5434.0,5430.0,5432.0,114.0,136769.0,136762.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:51:00,60982,5432.0,5434.0,5432.0,5434.0,20.0,136762.0,136751.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:52:00,60983,5434.0,5438.0,5434.0,5438.0,257.0,136751.0,136741.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:53:00,60984,5438.0,5440.0,5436.0,5440.0,99.0,136741.0,136740.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:54:00,60985,5440.0,5440.0,5436.0,5438.0,77.0,136740.0,136722.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:55:00,60986,5438.0,5438.0,5436.0,5436.0,117.0,136722.0,136710.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:56:00,60987,5436.0,5438.0,5436.0,5438.0,30.0,136710.0,136709.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:57:00,60988,5438.0,5440.0,5438.0,5438.0,203.0,136709.0,136684.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:58:00,60989,5438.0,5440.0,5436.0,5438.0,87.0,136684.0,136683.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 09:59:00,60990,5438.0,5438.0,5432.0,5432.0,535.0,136683.0,136767.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:00:00,60991,5432.0,5432.0,5428.0,5430.0,667.0,136767.0,136836.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:01:00,60992,5430.0,5432.0,5430.0,5430.0,523.0,136836.0,136977.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:02:00,60993,5430.0,5432.0,5430.0,5432.0,239.0,136977.0,137015.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:03:00,60994,5432.0,5432.0,5430.0,5430.0,174.0,137015.0,137115.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:04:00,60995,5430.0,5430.0,5426.0,5426.0,410.0,137115.0,137166.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:05:00,60996,5426.0,5430.0,5426.0,5430.0,117.0,137166.0,137181.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:06:00,60997,5430.0,5430.0,5424.0,5424.0,313.0,137181.0,137227.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:07:00,60998,5424.0,5428.0,5422.0,5426.0,396.0,137227.0,137212.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:08:00,60999,5426.0,5428.0,5426.0,5428.0,17.0,137212.0,137214.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:09:00,61000,5428.0,5428.0,5426.0,5428.0,130.0,137214.0,137241.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:10:00,61001,5428.0,5430.0,5426.0,5430.0,151.0,137241.0,137170.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:11:00,61002,5430.0,5430.0,5424.0,5426.0,328.0,137170.0,137148.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:12:00,61003,5426.0,5426.0,5422.0,5422.0,342.0,137148.0,137252.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:13:00,61004,5422.0,5424.0,5422.0,5422.0,166.0,137252.0,137182.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:14:00,61005,5422.0,5428.0,5420.0,5426.0,405.0,137182.0,137141.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:30:00,61006,5426.0,5426.0,5422.0,5424.0,189.0,137141.0,137127.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:31:00,61007,5424.0,5426.0,5422.0,5424.0,96.0,137127.0,137114.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:32:00,61008,5424.0,5424.0,5420.0,5422.0,229.0,137114.0,137153.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:33:00,61009,5422.0,5424.0,5420.0,5422.0,243.0,137153.0,137093.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:34:00,61010,5422.0,5422.0,5416.0,5418.0,387.0,137093.0,137126.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:35:00,61011,5418.0,5420.0,5418.0,5418.0,209.0,137126.0,137078.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:36:00,61012,5418.0,5422.0,5418.0,5420.0,247.0,137078.0,137080.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:37:00,61013,5420.0,5422.0,5420.0,5420.0,167.0,137080.0,137067.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:38:00,61014,5420.0,5422.0,5418.0,5418.0,169.0,137067.0,137034.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:39:00,61015,5418.0,5422.0,5418.0,5418.0,119.0,137034.0,137025.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:40:00,61016,5418.0,5420.0,5418.0,5420.0,36.0,137025.0,137036.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:41:00,61017,5420.0,5422.0,5418.0,5422.0,80.0,137036.0,137053.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:42:00,61018,5422.0,5422.0,5420.0,5420.0,254.0,137053.0,137009.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:43:00,61019,5420.0,5422.0,5420.0,5422.0,25.0,137009.0,137007.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:44:00,61020,5422.0,5422.0,5416.0,5418.0,413.0,137007.0,137127.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:45:00,61021,5418.0,5418.0,5414.0,5414.0,463.0,137127.0,137144.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:46:00,61022,5414.0,5416.0,5412.0,5414.0,396.0,137144.0,137265.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:47:00,61023,5414.0,5416.0,5412.0,5414.0,295.0,137265.0,137277.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:48:00,61024,5414.0,5416.0,5412.0,5414.0,255.0,137277.0,137353.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:49:00,61025,5414.0,5418.0,5414.0,5416.0,241.0,137353.0,137322.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:50:00,61026,5416.0,5416.0,5402.0,5404.0,2209.0,137322.0,138403.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:51:00,61027,5404.0,5406.0,5400.0,5404.0,964.0,138403.0,138811.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:52:00,61028,5404.0,5410.0,5402.0,5408.0,446.0,138811.0,138880.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:53:00,61029,5408.0,5408.0,5404.0,5406.0,184.0,138880.0,138854.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:54:00,61030,5406.0,5408.0,5404.0,5406.0,191.0,138854.0,138808.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:55:00,61031,5406.0,5408.0,5404.0,5406.0,176.0,138808.0,138793.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:56:00,61032,5406.0,5410.0,5406.0,5410.0,121.0,138793.0,138786.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:57:00,61033,5410.0,5414.0,5408.0,5412.0,361.0,138786.0,138856.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:58:00,61034,5412.0,5414.0,5410.0,5412.0,301.0,138856.0,138877.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 10:59:00,61035,5412.0,5412.0,5410.0,5412.0,44.0,138877.0,138854.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:00:00,61036,5412.0,5412.0,5410.0,5412.0,16.0,138854.0,138856.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:01:00,61037,5412.0,5414.0,5412.0,5414.0,103.0,138856.0,138861.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:02:00,61038,5414.0,5414.0,5412.0,5414.0,54.0,138861.0,138846.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:03:00,61039,5414.0,5414.0,5412.0,5414.0,19.0,138846.0,138841.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:04:00,61040,5414.0,5414.0,5406.0,5408.0,417.0,138841.0,138873.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:05:00,61041,5408.0,5410.0,5408.0,5408.0,584.0,138873.0,138878.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:06:00,61042,5408.0,5410.0,5400.0,5404.0,514.0,138878.0,138926.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:07:00,61043,5404.0,5404.0,5394.0,5398.0,1019.0,138926.0,139242.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:08:00,61044,5398.0,5400.0,5394.0,5398.0,457.0,139242.0,139293.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:09:00,61045,5398.0,5400.0,5396.0,5398.0,304.0,139293.0,139315.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:10:00,61046,5398.0,5402.0,5396.0,5400.0,475.0,139315.0,139390.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:11:00,61047,5400.0,5406.0,5400.0,5404.0,217.0,139390.0,139345.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:12:00,61048,5404.0,5404.0,5400.0,5400.0,164.0,139345.0,139303.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:13:00,61049,5400.0,5402.0,5400.0,5400.0,25.0,139303.0,139295.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:14:00,61050,5400.0,5402.0,5400.0,5402.0,117.0,139295.0,139323.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:15:00,61051,5402.0,5402.0,5398.0,5400.0,207.0,139323.0,139341.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:16:00,61052,5400.0,5404.0,5400.0,5404.0,299.0,139341.0,139322.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:17:00,61053,5404.0,5406.0,5404.0,5404.0,261.0,139322.0,139290.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:18:00,61054,5404.0,5406.0,5400.0,5404.0,330.0,139290.0,139309.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:19:00,61055,5404.0,5404.0,5402.0,5404.0,99.0,139309.0,139292.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:20:00,61056,5404.0,5404.0,5398.0,5400.0,342.0,139292.0,139352.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:21:00,61057,5400.0,5400.0,5396.0,5400.0,208.0,139352.0,139393.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:22:00,61058,5400.0,5400.0,5398.0,5400.0,78.0,139393.0,139391.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:23:00,61059,5400.0,5402.0,5400.0,5400.0,262.0,139391.0,139418.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:24:00,61060,5400.0,5402.0,5400.0,5402.0,76.0,139418.0,139409.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:25:00,61061,5402.0,5404.0,5402.0,5402.0,243.0,139409.0,139513.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:26:00,61062,5402.0,5402.0,5400.0,5400.0,98.0,139513.0,139501.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:27:00,61063,5400.0,5404.0,5400.0,5402.0,194.0,139501.0,139460.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:28:00,61064,5402.0,5406.0,5402.0,5406.0,241.0,139460.0,139477.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 11:29:00,61065,5406.0,5406.0,5400.0,5400.0,308.0,139477.0,139520.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:30:00,61066,5398.0,5400.0,5392.0,5398.0,634.0,139520.0,139530.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:31:00,61067,5398.0,5398.0,5394.0,5398.0,257.0,139530.0,139548.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:32:00,61068,5398.0,5400.0,5396.0,5400.0,318.0,139548.0,139575.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:33:00,61069,5400.0,5402.0,5398.0,5400.0,386.0,139575.0,139498.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:34:00,61070,5400.0,5404.0,5400.0,5402.0,131.0,139498.0,139496.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:35:00,61071,5402.0,5404.0,5402.0,5404.0,139.0,139496.0,139499.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:36:00,61072,5404.0,5406.0,5402.0,5402.0,290.0,139499.0,139479.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:37:00,61073,5402.0,5402.0,5400.0,5400.0,53.0,139479.0,139479.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:38:00,61074,5400.0,5402.0,5400.0,5400.0,238.0,139479.0,139479.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:39:00,61075,5400.0,5402.0,5400.0,5402.0,98.0,139479.0,139455.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:40:00,61076,5402.0,5404.0,5400.0,5404.0,99.0,139455.0,139461.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:41:00,61077,5404.0,5404.0,5400.0,5400.0,345.0,139461.0,139520.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:42:00,61078,5400.0,5402.0,5396.0,5398.0,436.0,139520.0,139487.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:43:00,61079,5398.0,5400.0,5398.0,5400.0,138.0,139487.0,139468.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:44:00,61080,5400.0,5402.0,5400.0,5400.0,305.0,139468.0,139519.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:45:00,61081,5400.0,5402.0,5400.0,5402.0,102.0,139519.0,139517.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:46:00,61082,5402.0,5404.0,5400.0,5404.0,64.0,139517.0,139520.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:47:00,61083,5404.0,5404.0,5402.0,5404.0,130.0,139520.0,139523.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:48:00,61084,5404.0,5406.0,5402.0,5402.0,83.0,139523.0,139497.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:49:00,61085,5402.0,5406.0,5402.0,5406.0,240.0,139497.0,139524.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:50:00,61086,5406.0,5408.0,5404.0,5406.0,387.0,139524.0,139521.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:51:00,61087,5406.0,5406.0,5406.0,5406.0,15.0,139521.0,139512.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:52:00,61088,5406.0,5410.0,5404.0,5410.0,242.0,139512.0,139489.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:53:00,61089,5410.0,5410.0,5408.0,5410.0,198.0,139489.0,139535.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:54:00,61090,5410.0,5410.0,5408.0,5408.0,57.0,139535.0,139558.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:55:00,61091,5408.0,5410.0,5406.0,5406.0,192.0,139558.0,139632.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:56:00,61092,5406.0,5406.0,5402.0,5402.0,270.0,139632.0,139658.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:57:00,61093,5402.0,5404.0,5402.0,5402.0,253.0,139658.0,139722.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:58:00,61094,5402.0,5406.0,5402.0,5406.0,251.0,139722.0,139734.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 13:59:00,61095,5406.0,5406.0,5406.0,5406.0,159.0,139734.0,139746.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:00:00,61096,5406.0,5408.0,5406.0,5408.0,157.0,139746.0,139718.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:01:00,61097,5408.0,5408.0,5406.0,5406.0,122.0,139718.0,139685.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:02:00,61098,5406.0,5408.0,5406.0,5408.0,183.0,139685.0,139632.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:03:00,61099,5408.0,5408.0,5406.0,5408.0,14.0,139632.0,139632.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:04:00,61100,5408.0,5410.0,5406.0,5408.0,60.0,139632.0,139626.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:05:00,61101,5408.0,5410.0,5406.0,5408.0,233.0,139626.0,139644.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:06:00,61102,5408.0,5408.0,5404.0,5404.0,366.0,139644.0,139790.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:07:00,61103,5404.0,5404.0,5402.0,5402.0,59.0,139790.0,139805.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:08:00,61104,5402.0,5404.0,5402.0,5402.0,206.0,139805.0,139818.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:09:00,61105,5402.0,5404.0,5402.0,5404.0,273.0,139818.0,139812.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:10:00,61106,5404.0,5406.0,5404.0,5404.0,23.0,139812.0,139821.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:11:00,61107,5404.0,5406.0,5404.0,5404.0,220.0,139821.0,139860.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:12:00,61108,5404.0,5404.0,5402.0,5404.0,37.0,139860.0,139863.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:13:00,61109,5404.0,5404.0,5402.0,5402.0,105.0,139863.0,139819.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:14:00,61110,5402.0,5404.0,5402.0,5402.0,69.0,139819.0,139809.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:15:00,61111,5402.0,5404.0,5402.0,5402.0,38.0,139809.0,139798.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:16:00,61112,5402.0,5404.0,5400.0,5402.0,247.0,139798.0,139853.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:17:00,61113,5402.0,5402.0,5400.0,5400.0,81.0,139853.0,139850.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:18:00,61114,5400.0,5400.0,5394.0,5396.0,767.0,139850.0,140042.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:19:00,61115,5396.0,5398.0,5394.0,5396.0,583.0,140042.0,140083.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:20:00,61116,5396.0,5400.0,5396.0,5400.0,217.0,140083.0,140010.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:21:00,61117,5400.0,5402.0,5398.0,5398.0,142.0,140010.0,140017.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:22:00,61118,5398.0,5400.0,5398.0,5400.0,53.0,140017.0,140027.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:23:00,61119,5400.0,5400.0,5398.0,5398.0,24.0,140027.0,140021.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:24:00,61120,5398.0,5402.0,5398.0,5402.0,89.0,140021.0,140027.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:25:00,61121,5402.0,5402.0,5402.0,5402.0,7.0,140027.0,140027.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:26:00,61122,5402.0,5402.0,5398.0,5400.0,231.0,140027.0,140091.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:27:00,61123,5400.0,5404.0,5400.0,5404.0,438.0,140091.0,140095.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:28:00,61124,5404.0,5406.0,5404.0,5404.0,380.0,140095.0,140105.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:29:00,61125,5404.0,5408.0,5404.0,5406.0,131.0,140105.0,140128.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:30:00,61126,5406.0,5408.0,5406.0,5406.0,75.0,140128.0,140155.0
sp2507.SHFE,SHFE.sp2507,2025-04-14 14:31:00,61127,5406.0,5408.0,5400.0,5402.0,744.0,140155.0,140298.0
