vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
hc2310.SHFE,SHFE.hc2310,2023-04-03 14:59:00,39089,4107.0,4108.0,4102.0,4103.0,1301.0,432703.0,432849.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:00:00,39090,4100.0,4106.0,4099.0,4103.0,6766.0,432849.0,435411.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:01:00,39091,4103.0,4111.0,4103.0,4109.0,3259.0,435411.0,435631.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:02:00,39092,4109.0,4111.0,4104.0,4104.0,2095.0,435631.0,436120.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:03:00,39093,4104.0,4105.0,4098.0,4098.0,2395.0,436120.0,436526.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:04:00,39094,4098.0,4105.0,4094.0,4103.0,2685.0,436526.0,436671.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:05:00,39095,4103.0,4107.0,4102.0,4107.0,859.0,436671.0,436841.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:06:00,39096,4107.0,4107.0,4100.0,4100.0,1544.0,436841.0,437501.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:07:00,39097,4100.0,4101.0,4099.0,4101.0,856.0,437501.0,437770.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:08:00,39098,4101.0,4105.0,4099.0,4104.0,887.0,437770.0,437944.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:09:00,39099,4104.0,4106.0,4103.0,4103.0,470.0,437944.0,438080.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:10:00,39100,4103.0,4105.0,4102.0,4102.0,532.0,438080.0,438031.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:11:00,39101,4102.0,4104.0,4100.0,4102.0,464.0,438031.0,438009.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:12:00,39102,4102.0,4102.0,4099.0,4100.0,819.0,438009.0,438268.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:13:00,39103,4100.0,4103.0,4099.0,4103.0,574.0,438268.0,438389.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:14:00,39104,4103.0,4104.0,4100.0,4104.0,1494.0,438389.0,439133.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:15:00,39105,4104.0,4104.0,4100.0,4101.0,720.0,439133.0,439356.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:16:00,39106,4101.0,4101.0,4098.0,4100.0,849.0,439356.0,439680.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:17:00,39107,4100.0,4102.0,4098.0,4102.0,478.0,439680.0,439821.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:18:00,39108,4102.0,4102.0,4099.0,4099.0,701.0,439821.0,440144.0
hc2310.SHFE,SHFE.hc2310,2023-04-03 21:19:00,39109,4099.0,4101.0,4098.0,4101.0,691.0,440144.0,440366.0
