vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
hc2301.SHFE,SHFE.hc2301,2022-08-29 14:59:00,50923,3828.0,3830.0,3825.0,3826.0,1870.0,475624.0,475371.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:00:00,50924,3830.0,3830.0,3811.0,3815.0,5329.0,475371.0,475330.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:01:00,50925,3815.0,3821.0,3814.0,3818.0,2288.0,475330.0,475507.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:02:00,50926,3818.0,3819.0,3813.0,3817.0,1589.0,475507.0,475791.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:03:00,50927,3817.0,3825.0,3816.0,3816.0,1682.0,475791.0,476388.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:04:00,50928,3816.0,3818.0,3812.0,3816.0,1437.0,476388.0,476715.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:05:00,50929,3816.0,3816.0,3805.0,3811.0,2132.0,476715.0,477053.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:06:00,50930,3811.0,3816.0,3808.0,3809.0,1265.0,477053.0,477209.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:07:00,50931,3809.0,3812.0,3808.0,3812.0,1376.0,477209.0,477029.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:08:00,50932,3812.0,3812.0,3801.0,3802.0,1089.0,477029.0,477269.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:09:00,50933,3802.0,3807.0,3790.0,3807.0,2605.0,477269.0,476964.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:10:00,50934,3807.0,3807.0,3800.0,3804.0,1558.0,476964.0,477216.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:11:00,50935,3804.0,3804.0,3797.0,3799.0,840.0,477216.0,477323.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:12:00,50936,3799.0,3801.0,3795.0,3797.0,1647.0,477323.0,477739.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:13:00,50937,3797.0,3806.0,3796.0,3802.0,1990.0,477739.0,478203.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:14:00,50938,3802.0,3809.0,3801.0,3809.0,1452.0,478203.0,478311.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:15:00,50939,3809.0,3809.0,3802.0,3803.0,1353.0,478311.0,478703.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:16:00,50940,3803.0,3805.0,3801.0,3802.0,607.0,478703.0,478732.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:17:00,50941,3802.0,3802.0,3799.0,3801.0,1521.0,478732.0,479135.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:18:00,50942,3801.0,3802.0,3798.0,3800.0,841.0,479135.0,479193.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:19:00,50943,3800.0,3800.0,3797.0,3799.0,666.0,479193.0,479286.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:20:00,50944,3799.0,3803.0,3796.0,3803.0,1627.0,479286.0,480209.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:21:00,50945,3803.0,3804.0,3798.0,3799.0,538.0,480209.0,480349.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:22:00,50946,3799.0,3800.0,3798.0,3798.0,515.0,480349.0,480616.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:23:00,50947,3798.0,3800.0,3795.0,3796.0,1766.0,480616.0,481107.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:24:00,50948,3796.0,3801.0,3796.0,3801.0,332.0,481107.0,481053.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:25:00,50949,3801.0,3806.0,3801.0,3805.0,863.0,481053.0,481232.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:26:00,50950,3805.0,3809.0,3804.0,3809.0,631.0,481232.0,481442.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:27:00,50951,3809.0,3813.0,3807.0,3810.0,959.0,481442.0,481665.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:28:00,50952,3810.0,3812.0,3807.0,3808.0,632.0,481665.0,481659.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:29:00,50953,3808.0,3811.0,3808.0,3811.0,555.0,481659.0,481723.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:30:00,50954,3811.0,3811.0,3805.0,3807.0,917.0,481723.0,481879.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:31:00,50955,3807.0,3811.0,3806.0,3810.0,259.0,481879.0,481934.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:32:00,50956,3810.0,3812.0,3808.0,3812.0,619.0,481934.0,482258.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:33:00,50957,3812.0,3818.0,3811.0,3818.0,557.0,482258.0,482306.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:34:00,50958,3818.0,3819.0,3816.0,3817.0,588.0,482306.0,482382.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:35:00,50959,3817.0,3823.0,3817.0,3821.0,1022.0,482382.0,482528.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:36:00,50960,3821.0,3823.0,3817.0,3818.0,869.0,482528.0,482636.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:37:00,50961,3818.0,3819.0,3810.0,3812.0,988.0,482636.0,482547.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:38:00,50962,3812.0,3814.0,3809.0,3813.0,1149.0,482547.0,482855.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:39:00,50963,3813.0,3815.0,3812.0,3812.0,372.0,482855.0,482767.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:40:00,50964,3812.0,3813.0,3811.0,3813.0,464.0,482767.0,482699.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:41:00,50965,3813.0,3813.0,3809.0,3810.0,761.0,482699.0,482710.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:42:00,50966,3810.0,3814.0,3810.0,3812.0,523.0,482710.0,482733.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:43:00,50967,3812.0,3813.0,3812.0,3812.0,239.0,482733.0,482784.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:44:00,50968,3812.0,3812.0,3808.0,3810.0,392.0,482784.0,482886.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:45:00,50969,3810.0,3810.0,3808.0,3809.0,264.0,482886.0,483002.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:46:00,50970,3809.0,3810.0,3808.0,3808.0,211.0,483002.0,483070.0
hc2301.SHFE,SHFE.hc2301,2022-08-29 21:47:00,50971,3808.0,3809.0,3807.0,3807.0,201.0,483070.0,483080.0
