vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2107.SHFE,SHFE.sp2107,2021-05-18 14:59:00,69090,6936.0,6940.0,6930.0,6936.0,497.0,120786.0,120832.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:00:00,69091,6936.0,6968.0,6932.0,6954.0,2968.0,120832.0,120686.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:01:00,69092,6954.0,6956.0,6946.0,6954.0,983.0,120686.0,120751.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:02:00,69093,6954.0,6954.0,6942.0,6954.0,740.0,120751.0,120785.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:03:00,69094,6954.0,6962.0,6946.0,6948.0,1501.0,120785.0,121176.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:04:00,69095,6948.0,6950.0,6940.0,6946.0,498.0,121176.0,121313.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:05:00,69096,6946.0,6946.0,6922.0,6932.0,1435.0,121313.0,121386.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:06:00,69097,6932.0,6940.0,6930.0,6938.0,763.0,121386.0,121409.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:07:00,69098,6938.0,6938.0,6934.0,6934.0,442.0,121409.0,121398.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:08:00,69099,6934.0,6944.0,6934.0,6942.0,562.0,121398.0,121345.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:09:00,69100,6942.0,6944.0,6940.0,6944.0,264.0,121345.0,121324.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:10:00,69101,6944.0,6952.0,6942.0,6950.0,619.0,121324.0,121328.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:11:00,69102,6950.0,6950.0,6942.0,6942.0,213.0,121328.0,121346.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:12:00,69103,6942.0,6944.0,6936.0,6936.0,221.0,121346.0,121371.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:13:00,69104,6936.0,6942.0,6936.0,6940.0,205.0,121371.0,121363.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:14:00,69105,6940.0,6942.0,6938.0,6938.0,194.0,121363.0,121282.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:15:00,69106,6938.0,6946.0,6938.0,6944.0,187.0,121282.0,121212.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:16:00,69107,6944.0,6944.0,6938.0,6938.0,138.0,121212.0,121211.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:17:00,69108,6938.0,6940.0,6934.0,6940.0,204.0,121211.0,121211.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:18:00,69109,6940.0,6944.0,6936.0,6944.0,318.0,121211.0,121202.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:19:00,69110,6944.0,6946.0,6940.0,6944.0,153.0,121202.0,121216.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:20:00,69111,6944.0,6948.0,6942.0,6948.0,262.0,121216.0,121225.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:21:00,69112,6948.0,6948.0,6942.0,6946.0,192.0,121225.0,121228.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:22:00,69113,6946.0,6948.0,6942.0,6944.0,188.0,121228.0,121193.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:23:00,69114,6944.0,6948.0,6944.0,6946.0,83.0,121193.0,121173.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:24:00,69115,6946.0,6946.0,6942.0,6944.0,108.0,121173.0,121188.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:25:00,69116,6944.0,6954.0,6944.0,6954.0,265.0,121188.0,121248.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:26:00,69117,6954.0,6954.0,6948.0,6948.0,170.0,121248.0,121297.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:27:00,69118,6948.0,6950.0,6944.0,6946.0,156.0,121297.0,121261.0
sp2107.SHFE,SHFE.sp2107,2021-05-18 21:28:00,69119,6946.0,6948.0,6944.0,6944.0,86.0,121261.0,121283.0
