vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
rb2005.SHFE,SHFE.rb2005,2019-12-30 14:59:00,53369,3546.0,3547.0,3544.0,3545.0,7063.0,1461840.0,1458086.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:00:00,53370,3545.0,3548.0,3541.0,3547.0,13145.0,1458086.0,1456523.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:01:00,53371,3547.0,3552.0,3545.0,3547.0,10239.0,1456523.0,1456275.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:02:00,53372,3547.0,3548.0,3542.0,3542.0,8152.0,1456275.0,1455854.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:03:00,53373,3542.0,3546.0,3542.0,3543.0,3242.0,1455854.0,1455731.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:04:00,53374,3543.0,3544.0,3541.0,3542.0,4307.0,1455731.0,1456076.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:05:00,53375,3542.0,3544.0,3542.0,3542.0,3271.0,1456076.0,1456358.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:06:00,53376,3542.0,3543.0,3538.0,3539.0,10175.0,1456358.0,1455759.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:07:00,53377,3539.0,3541.0,3537.0,3540.0,6445.0,1455759.0,1456533.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:08:00,53378,3540.0,3541.0,3539.0,3540.0,2337.0,1456533.0,1456766.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:09:00,53379,3540.0,3541.0,3539.0,3540.0,2619.0,1456766.0,1457393.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:10:00,53380,3540.0,3541.0,3539.0,3540.0,1950.0,1457393.0,1457839.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:11:00,53381,3540.0,3542.0,3540.0,3542.0,1736.0,1457839.0,1458083.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:12:00,53382,3542.0,3542.0,3539.0,3539.0,2537.0,1458083.0,1457729.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:13:00,53383,3539.0,3541.0,3539.0,3540.0,2023.0,1457729.0,1457941.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:14:00,53384,3540.0,3541.0,3539.0,3539.0,2067.0,1457941.0,1458486.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:15:00,53385,3539.0,3540.0,3535.0,3537.0,8660.0,1458486.0,1458391.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:16:00,53386,3537.0,3539.0,3537.0,3538.0,2247.0,1458391.0,1458238.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:17:00,53387,3538.0,3539.0,3537.0,3537.0,2201.0,1458238.0,1457731.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:18:00,53388,3537.0,3540.0,3537.0,3540.0,3512.0,1457731.0,1457593.0
rb2005.SHFE,SHFE.rb2005,2019-12-30 21:19:00,53389,3540.0,3542.0,3540.0,3541.0,3215.0,1457593.0,1457919.0
