vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
rb2505.SHFE,SHFE.rb2505,2024-12-03 14:59:00,46559,3423.0,3428.0,3423.0,3426.0,10505.0,925085.0,925490.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:00:00,46560,3426.0,3427.0,3416.0,3419.0,12123.0,925490.0,927755.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:01:00,46561,3419.0,3421.0,3418.0,3420.0,3824.0,927755.0,928010.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:02:00,46562,3420.0,3421.0,3418.0,3419.0,1838.0,928010.0,928434.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:03:00,46563,3419.0,3421.0,3418.0,3421.0,1923.0,928434.0,928594.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:04:00,46564,3421.0,3422.0,3420.0,3421.0,882.0,928594.0,929078.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:05:00,46565,3421.0,3422.0,3419.0,3420.0,1585.0,929078.0,929483.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:06:00,46566,3420.0,3422.0,3419.0,3420.0,1549.0,929483.0,930128.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:07:00,46567,3420.0,3421.0,3419.0,3419.0,1601.0,930128.0,930795.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:08:00,46568,3419.0,3420.0,3416.0,3416.0,4162.0,930795.0,931574.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:09:00,46569,3416.0,3418.0,3416.0,3417.0,1946.0,931574.0,931856.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:10:00,46570,3417.0,3419.0,3417.0,3418.0,1609.0,931856.0,931675.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:11:00,46571,3418.0,3420.0,3417.0,3420.0,1750.0,931675.0,931894.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:12:00,46572,3420.0,3420.0,3417.0,3418.0,1145.0,931894.0,932168.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:13:00,46573,3418.0,3418.0,3417.0,3417.0,971.0,932168.0,932146.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:14:00,46574,3417.0,3418.0,3417.0,3417.0,763.0,932146.0,932019.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:15:00,46575,3417.0,3418.0,3417.0,3417.0,1231.0,932019.0,932075.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:16:00,46576,3417.0,3418.0,3416.0,3418.0,2617.0,932075.0,932134.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:17:00,46577,3418.0,3419.0,3417.0,3418.0,1984.0,932134.0,932592.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:18:00,46578,3418.0,3418.0,3417.0,3417.0,813.0,932592.0,932856.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:19:00,46579,3417.0,3419.0,3417.0,3418.0,1413.0,932856.0,933043.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:20:00,46580,3418.0,3419.0,3418.0,3418.0,1353.0,933043.0,934047.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:21:00,46581,3418.0,3419.0,3418.0,3418.0,1517.0,934047.0,934420.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:22:00,46582,3418.0,3419.0,3417.0,3417.0,1094.0,934420.0,934998.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:23:00,46583,3417.0,3418.0,3414.0,3414.0,5018.0,934998.0,935085.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:24:00,46584,3414.0,3416.0,3414.0,3414.0,3345.0,935085.0,935666.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:25:00,46585,3414.0,3416.0,3414.0,3415.0,999.0,935666.0,935594.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:26:00,46586,3415.0,3416.0,3412.0,3413.0,3547.0,935594.0,936152.0
rb2505.SHFE,SHFE.rb2505,2024-12-03 21:27:00,46587,3413.0,3416.0,3413.0,3416.0,2067.0,936152.0,936277.0
