vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2301.SHFE,SHFE.sp2301,2022-08-12 22:59:00,47068,6596.0,6596.0,6588.0,6590.0,216.0,127275.0,127172.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:00:00,47069,6594.0,6598.0,6588.0,6592.0,713.0,127172.0,127129.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:01:00,47070,6592.0,6604.0,6592.0,6604.0,407.0,127129.0,127107.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:02:00,47071,6604.0,6610.0,6594.0,6596.0,582.0,127107.0,127218.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:03:00,47072,6596.0,6596.0,6568.0,6576.0,977.0,127218.0,127308.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:04:00,47073,6576.0,6580.0,6564.0,6580.0,865.0,127308.0,127228.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:05:00,47074,6580.0,6584.0,6572.0,6576.0,474.0,127228.0,127217.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:06:00,47075,6576.0,6578.0,6574.0,6574.0,244.0,127217.0,127245.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:07:00,47076,6574.0,6586.0,6574.0,6584.0,239.0,127245.0,127277.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:08:00,47077,6584.0,6590.0,6580.0,6588.0,393.0,127277.0,127268.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:09:00,47078,6588.0,6590.0,6584.0,6588.0,261.0,127268.0,127287.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:10:00,47079,6588.0,6588.0,6572.0,6578.0,390.0,127287.0,127324.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:11:00,47080,6578.0,6580.0,6574.0,6578.0,230.0,127324.0,127348.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:12:00,47081,6578.0,6580.0,6576.0,6578.0,164.0,127348.0,127355.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:13:00,47082,6578.0,6584.0,6578.0,6584.0,158.0,127355.0,127380.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:14:00,47083,6584.0,6588.0,6580.0,6582.0,234.0,127380.0,127421.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:15:00,47084,6582.0,6584.0,6576.0,6580.0,257.0,127421.0,127455.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:16:00,47085,6580.0,6582.0,6574.0,6574.0,344.0,127455.0,127487.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:17:00,47086,6574.0,6576.0,6560.0,6570.0,807.0,127487.0,127718.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:18:00,47087,6570.0,6578.0,6568.0,6574.0,301.0,127718.0,127733.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:19:00,47088,6574.0,6578.0,6572.0,6576.0,165.0,127733.0,127770.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:20:00,47089,6576.0,6576.0,6570.0,6576.0,169.0,127770.0,127816.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:21:00,47090,6576.0,6578.0,6566.0,6566.0,278.0,127816.0,127810.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:22:00,47091,6566.0,6568.0,6562.0,6562.0,379.0,127810.0,127807.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:23:00,47092,6562.0,6566.0,6560.0,6562.0,287.0,127807.0,127757.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:24:00,47093,6562.0,6564.0,6552.0,6554.0,551.0,127757.0,127813.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:25:00,47094,6554.0,6566.0,6554.0,6558.0,358.0,127813.0,127784.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:26:00,47095,6558.0,6566.0,6556.0,6558.0,352.0,127784.0,127735.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:27:00,47096,6558.0,6564.0,6558.0,6560.0,291.0,127735.0,127659.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:28:00,47097,6560.0,6562.0,6558.0,6558.0,226.0,127659.0,127642.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:29:00,47098,6558.0,6566.0,6554.0,6566.0,437.0,127642.0,127546.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:30:00,47099,6566.0,6582.0,6566.0,6580.0,514.0,127546.0,127461.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:31:00,47100,6580.0,6582.0,6578.0,6578.0,212.0,127461.0,127437.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:32:00,47101,6578.0,6586.0,6578.0,6586.0,383.0,127437.0,127397.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:33:00,47102,6586.0,6592.0,6584.0,6590.0,358.0,127397.0,127376.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:34:00,47103,6590.0,6594.0,6588.0,6592.0,246.0,127376.0,127325.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:35:00,47104,6592.0,6596.0,6592.0,6594.0,237.0,127325.0,127279.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:36:00,47105,6594.0,6598.0,6594.0,6598.0,237.0,127279.0,127269.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:37:00,47106,6598.0,6600.0,6588.0,6588.0,333.0,127269.0,127257.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:38:00,47107,6588.0,6594.0,6586.0,6590.0,148.0,127257.0,127282.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:39:00,47108,6590.0,6598.0,6590.0,6598.0,124.0,127282.0,127296.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:40:00,47109,6598.0,6598.0,6592.0,6592.0,118.0,127296.0,127290.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:41:00,47110,6592.0,6598.0,6592.0,6596.0,187.0,127290.0,127352.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:42:00,47111,6596.0,6600.0,6594.0,6594.0,96.0,127352.0,127349.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:43:00,47112,6594.0,6596.0,6590.0,6594.0,105.0,127349.0,127350.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:44:00,47113,6594.0,6594.0,6586.0,6590.0,184.0,127350.0,127385.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:45:00,47114,6590.0,6590.0,6586.0,6588.0,177.0,127385.0,127394.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:46:00,47115,6588.0,6588.0,6584.0,6586.0,136.0,127394.0,127407.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:47:00,47116,6586.0,6586.0,6584.0,6586.0,118.0,127407.0,127420.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:48:00,47117,6586.0,6588.0,6584.0,6584.0,77.0,127420.0,127425.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:49:00,47118,6584.0,6586.0,6582.0,6582.0,94.0,127425.0,127457.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:50:00,47119,6582.0,6586.0,6582.0,6586.0,86.0,127457.0,127461.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:51:00,47120,6586.0,6586.0,6582.0,6584.0,72.0,127461.0,127467.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:52:00,47121,6584.0,6586.0,6582.0,6582.0,86.0,127467.0,127495.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:53:00,47122,6582.0,6584.0,6570.0,6572.0,297.0,127495.0,127555.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:54:00,47123,6572.0,6578.0,6572.0,6576.0,102.0,127555.0,127567.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:55:00,47124,6576.0,6578.0,6572.0,6578.0,122.0,127567.0,127591.0
sp2301.SHFE,SHFE.sp2301,2022-08-15 09:56:00,47125,6578.0,6578.0,6576.0,6576.0,79.0,127591.0,127590.0
