vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
rb2205.SHFE,SHFE.rb2205,2021-11-22 14:59:00,43454,3967.0,3968.0,3962.0,3964.0,4833.0,1487277.0,1486396.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:00:00,43455,3967.0,3974.0,3942.0,3972.0,22266.0,1486396.0,1485969.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:01:00,43456,3972.0,3984.0,3970.0,3984.0,12092.0,1485969.0,1485790.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:02:00,43457,3984.0,3986.0,3973.0,3984.0,11603.0,1485790.0,1486108.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:03:00,43458,3984.0,3991.0,3979.0,3989.0,12447.0,1486108.0,1483870.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:04:00,43459,3989.0,3992.0,3986.0,3989.0,7257.0,1483870.0,1483510.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:05:00,43460,3989.0,3996.0,3987.0,3993.0,10322.0,1483510.0,1482471.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:06:00,43461,3993.0,4005.0,3993.0,3999.0,13789.0,1482471.0,1478981.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:07:00,43462,3999.0,4003.0,3995.0,3998.0,8653.0,1478981.0,1477859.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:08:00,43463,3998.0,4004.0,3998.0,3998.0,7393.0,1477859.0,1476637.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:09:00,43464,3998.0,4012.0,3998.0,4010.0,11440.0,1476637.0,1474015.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:10:00,43465,4010.0,4011.0,3998.0,4004.0,10457.0,1474015.0,1472310.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:11:00,43466,4004.0,4005.0,3997.0,3998.0,5528.0,1472310.0,1471614.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:12:00,43467,3998.0,4002.0,3995.0,3996.0,4356.0,1471614.0,1471259.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:13:00,43468,3996.0,3999.0,3994.0,3995.0,4794.0,1471259.0,1471825.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:14:00,43469,3995.0,3995.0,3990.0,3990.0,4511.0,1471825.0,1471502.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:15:00,43470,3990.0,4001.0,3990.0,3999.0,4527.0,1471502.0,1471607.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:16:00,43471,3999.0,3999.0,3993.0,3993.0,2498.0,1471607.0,1471944.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:17:00,43472,3993.0,4001.0,3992.0,4001.0,2377.0,1471944.0,1472215.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:18:00,43473,4001.0,4001.0,3996.0,3999.0,2299.0,1472215.0,1472551.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:19:00,43474,3999.0,4006.0,3998.0,4003.0,5704.0,1472551.0,1471516.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:20:00,43475,4003.0,4006.0,4000.0,4005.0,3154.0,1471516.0,1471113.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:21:00,43476,4005.0,4006.0,3997.0,4000.0,4228.0,1471113.0,1471617.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:22:00,43477,4000.0,4003.0,3996.0,3997.0,2901.0,1471617.0,1472126.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:23:00,43478,3997.0,4002.0,3996.0,4001.0,2854.0,1472126.0,1472575.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:24:00,43479,4001.0,4003.0,3996.0,3996.0,2102.0,1472575.0,1472798.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:25:00,43480,3996.0,3997.0,3990.0,3994.0,4404.0,1472798.0,1472527.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:26:00,43481,3994.0,3995.0,3992.0,3994.0,1322.0,1472527.0,1472488.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:27:00,43482,3994.0,3998.0,3993.0,3998.0,1392.0,1472488.0,1472629.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:28:00,43483,3998.0,3999.0,3996.0,3997.0,2084.0,1472629.0,1473246.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:29:00,43484,3997.0,3998.0,3992.0,3996.0,2037.0,1473246.0,1473858.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:30:00,43485,3996.0,4001.0,3995.0,4000.0,2665.0,1473858.0,1474404.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:31:00,43486,4000.0,4002.0,3998.0,3999.0,2551.0,1474404.0,1474976.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:32:00,43487,3999.0,4005.0,3998.0,4003.0,4651.0,1474976.0,1474713.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:33:00,43488,4003.0,4005.0,4001.0,4005.0,2196.0,1474713.0,1474709.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:34:00,43489,4005.0,4005.0,4000.0,4003.0,2635.0,1474709.0,1475259.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:35:00,43490,4003.0,4008.0,4001.0,4004.0,4916.0,1475259.0,1475050.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:36:00,43491,4004.0,4011.0,4004.0,4010.0,5853.0,1475050.0,1475355.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:37:00,43492,4010.0,4020.0,4010.0,4018.0,10868.0,1475355.0,1474736.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:38:00,43493,4018.0,4020.0,4013.0,4015.0,5910.0,1474736.0,1474789.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:39:00,43494,4015.0,4017.0,4013.0,4016.0,3159.0,1474789.0,1475583.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:40:00,43495,4016.0,4019.0,4015.0,4018.0,3765.0,1475583.0,1476176.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:41:00,43496,4018.0,4018.0,4012.0,4015.0,3135.0,1476176.0,1476517.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:42:00,43497,4015.0,4018.0,4014.0,4018.0,2300.0,1476517.0,1476081.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:43:00,43498,4018.0,4020.0,4016.0,4016.0,2676.0,1476081.0,1476348.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:44:00,43499,4016.0,4017.0,4009.0,4012.0,3871.0,1476348.0,1476223.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:45:00,43500,4012.0,4014.0,4008.0,4012.0,3180.0,1476223.0,1476196.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:46:00,43501,4012.0,4014.0,4008.0,4011.0,2466.0,1476196.0,1475585.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:47:00,43502,4011.0,4016.0,4011.0,4015.0,2375.0,1475585.0,1475372.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:48:00,43503,4015.0,4024.0,4015.0,4021.0,8990.0,1475372.0,1475185.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:49:00,43504,4021.0,4025.0,4020.0,4024.0,6725.0,1475185.0,1475886.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:50:00,43505,4024.0,4025.0,4017.0,4021.0,4242.0,1475886.0,1476474.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:51:00,43506,4021.0,4022.0,4016.0,4022.0,2107.0,1476474.0,1476512.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:52:00,43507,4022.0,4023.0,4017.0,4017.0,2973.0,1476512.0,1476636.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:53:00,43508,4017.0,4021.0,4017.0,4019.0,2560.0,1476636.0,1476515.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:54:00,43509,4019.0,4024.0,4019.0,4024.0,2502.0,1476515.0,1476090.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:55:00,43510,4024.0,4024.0,4021.0,4022.0,3465.0,1476090.0,1476701.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:56:00,43511,4022.0,4023.0,4019.0,4022.0,3594.0,1476701.0,1476096.0
rb2205.SHFE,SHFE.rb2205,2021-11-22 21:57:00,43512,4022.0,4025.0,4022.0,4023.0,3616.0,1476096.0,1476427.0
