vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:00:00,73335,2880.0,2884.0,2874.0,2875.0,10128.0,208945.0,208995.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:01:00,73336,2875.0,2878.0,2875.0,2878.0,4335.0,208995.0,209292.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:02:00,73337,2878.0,2879.0,2875.0,2875.0,3031.0,209292.0,209243.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:03:00,73338,2875.0,2876.0,2874.0,2874.0,3196.0,209243.0,208823.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:04:00,73339,2874.0,2878.0,2874.0,2877.0,2656.0,208823.0,208670.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:05:00,73340,2877.0,2879.0,2874.0,2877.0,2590.0,208670.0,208867.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:06:00,73341,2877.0,2877.0,2874.0,2875.0,2423.0,208867.0,208944.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:07:00,73342,2875.0,2876.0,2874.0,2876.0,1489.0,208944.0,208987.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:08:00,73343,2876.0,2876.0,2873.0,2873.0,2886.0,208987.0,209274.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:09:00,73344,2873.0,2877.0,2873.0,2876.0,2842.0,209274.0,209159.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:10:00,73345,2876.0,2876.0,2873.0,2875.0,1766.0,209159.0,209402.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:11:00,73346,2875.0,2876.0,2872.0,2873.0,2614.0,209402.0,209756.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:12:00,73347,2873.0,2874.0,2872.0,2872.0,1381.0,209756.0,209689.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:13:00,73348,2872.0,2873.0,2870.0,2871.0,2404.0,209689.0,209474.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:14:00,73349,2871.0,2872.0,2870.0,2872.0,1950.0,209474.0,208980.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:15:00,73350,2872.0,2874.0,2870.0,2874.0,1852.0,208980.0,208962.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:16:00,73351,2874.0,2877.0,2874.0,2877.0,2550.0,208962.0,209248.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:17:00,73352,2877.0,2878.0,2876.0,2877.0,1052.0,209248.0,209287.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:18:00,73353,2877.0,2877.0,2875.0,2875.0,1150.0,209287.0,209415.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:19:00,73354,2875.0,2876.0,2874.0,2876.0,1086.0,209415.0,209422.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:20:00,73355,2876.0,2880.0,2876.0,2880.0,2180.0,209422.0,209070.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:21:00,73356,2880.0,2883.0,2880.0,2880.0,4045.0,209070.0,209503.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:22:00,73357,2880.0,2882.0,2879.0,2880.0,2382.0,209503.0,209551.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:23:00,73358,2880.0,2883.0,2880.0,2883.0,1773.0,209551.0,209505.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:24:00,73359,2883.0,2883.0,2880.0,2880.0,1776.0,209505.0,209404.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-24 21:25:00,73360,2880.0,2881.0,2879.0,2880.0,2033.0,209404.0,209522.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
