vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:00:00,68125,3680.0,3690.0,3650.0,3661.0,20714.0,290886.0,289501.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:01:00,68126,3661.0,3671.0,3661.0,3669.0,6788.0,289501.0,288493.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:02:00,68127,3669.0,3669.0,3659.0,3664.0,4151.0,288493.0,288288.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:03:00,68128,3664.0,3664.0,3655.0,3657.0,3493.0,288288.0,288217.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:04:00,68129,3657.0,3660.0,3652.0,3656.0,3448.0,288217.0,287952.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:05:00,68130,3656.0,3656.0,3642.0,3643.0,5116.0,287952.0,287299.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:06:00,68131,3643.0,3649.0,3633.0,3636.0,5874.0,287299.0,286618.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:07:00,68132,3636.0,3640.0,3628.0,3630.0,5354.0,286618.0,287140.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:08:00,68133,3630.0,3635.0,3624.0,3627.0,4027.0,287140.0,287061.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:09:00,68134,3627.0,3631.0,3624.0,3629.0,3571.0,287061.0,286826.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:10:00,68135,3629.0,3629.0,3617.0,3623.0,5579.0,286826.0,286779.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:11:00,68136,3623.0,3623.0,3617.0,3618.0,3487.0,286779.0,286813.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:12:00,68137,3618.0,3620.0,3605.0,3609.0,7432.0,286813.0,287241.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:13:00,68138,3609.0,3613.0,3606.0,3613.0,4098.0,287241.0,286596.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:14:00,68139,3613.0,3614.0,3595.0,3600.0,7989.0,286596.0,286561.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:15:00,68140,3600.0,3607.0,3596.0,3597.0,5317.0,286561.0,286638.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:16:00,68141,3597.0,3609.0,3597.0,3606.0,3755.0,286638.0,286523.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:17:00,68142,3606.0,3606.0,3598.0,3605.0,2955.0,286523.0,286803.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:18:00,68143,3605.0,3613.0,3604.0,3610.0,4327.0,286803.0,286294.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:19:00,68144,3610.0,3620.0,3609.0,3612.0,3978.0,286294.0,285567.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:20:00,68145,3612.0,3612.0,3605.0,3605.0,2377.0,285567.0,285776.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:21:00,68146,3605.0,3614.0,3602.0,3614.0,2834.0,285776.0,286271.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:22:00,68147,3614.0,3617.0,3611.0,3617.0,1947.0,286271.0,286240.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:23:00,68148,3617.0,3621.0,3616.0,3619.0,3357.0,286240.0,286320.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 21:24:00,68149,3619.0,3620.0,3611.0,3611.0,2367.0,286320.0,286213.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
