vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:00:00,73680,2905.0,2909.0,2895.0,2896.0,13408.0,194080.0,194465.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:01:00,73681,2896.0,2896.0,2883.0,2885.0,10483.0,194465.0,195507.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:02:00,73682,2885.0,2889.0,2883.0,2886.0,8844.0,195507.0,195522.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:03:00,73683,2886.0,2886.0,2883.0,2885.0,5778.0,195522.0,196144.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:04:00,73684,2885.0,2890.0,2885.0,2888.0,3880.0,196144.0,196523.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:05:00,73685,2888.0,2888.0,2884.0,2886.0,5081.0,196523.0,197294.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:06:00,73686,2886.0,2892.0,2886.0,2891.0,3003.0,197294.0,197349.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:07:00,73687,2891.0,2892.0,2889.0,2892.0,2455.0,197349.0,197298.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:08:00,73688,2892.0,2893.0,2887.0,2888.0,3039.0,197298.0,197584.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:09:00,73689,2888.0,2889.0,2887.0,2888.0,1401.0,197584.0,197712.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:10:00,73690,2888.0,2892.0,2888.0,2891.0,2533.0,197712.0,197960.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:11:00,73691,2891.0,2893.0,2891.0,2893.0,2239.0,197960.0,198188.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:12:00,73692,2893.0,2894.0,2892.0,2894.0,2630.0,198188.0,197894.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:13:00,73693,2894.0,2895.0,2890.0,2891.0,2672.0,197894.0,198097.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:14:00,73694,2891.0,2893.0,2890.0,2892.0,1506.0,198097.0,198130.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:15:00,73695,2892.0,2894.0,2892.0,2894.0,1592.0,198130.0,197962.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:16:00,73696,2894.0,2895.0,2890.0,2891.0,1853.0,197962.0,197953.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:17:00,73697,2891.0,2892.0,2890.0,2892.0,843.0,197953.0,198030.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:18:00,73698,2892.0,2892.0,2888.0,2890.0,1847.0,198030.0,198618.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:19:00,73699,2890.0,2890.0,2888.0,2889.0,1291.0,198618.0,198424.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:20:00,73700,2889.0,2890.0,2888.0,2888.0,1955.0,198424.0,198964.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:21:00,73701,2888.0,2889.0,2887.0,2889.0,1538.0,198964.0,198885.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:22:00,73702,2889.0,2892.0,2888.0,2891.0,1343.0,198885.0,198708.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:23:00,73703,2891.0,2892.0,2890.0,2890.0,1044.0,198708.0,198736.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 21:24:00,73704,2890.0,2892.0,2889.0,2891.0,1281.0,198736.0,199001.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
