vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:00:00,74715,2965.0,2968.0,2945.0,2951.0,17042.0,167652.0,166779.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:01:00,74716,2951.0,2955.0,2948.0,2951.0,6779.0,166779.0,167337.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:02:00,74717,2951.0,2951.0,2945.0,2946.0,5549.0,167337.0,167657.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:03:00,74718,2946.0,2952.0,2946.0,2951.0,4497.0,167657.0,166948.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:04:00,74719,2951.0,2952.0,2948.0,2950.0,3305.0,166948.0,167062.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:05:00,74720,2950.0,2952.0,2948.0,2949.0,3312.0,167062.0,167109.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:06:00,74721,2949.0,2951.0,2948.0,2950.0,1702.0,167109.0,167362.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:07:00,74722,2950.0,2952.0,2949.0,2952.0,2286.0,167362.0,167698.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:08:00,74723,2952.0,2955.0,2951.0,2953.0,3119.0,167698.0,167715.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:09:00,74724,2953.0,2954.0,2952.0,2953.0,1703.0,167715.0,167629.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:10:00,74725,2953.0,2956.0,2953.0,2955.0,2407.0,167629.0,167841.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:11:00,74726,2955.0,2955.0,2953.0,2953.0,1577.0,167841.0,168165.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:12:00,74727,2953.0,2954.0,2950.0,2954.0,2953.0,168165.0,168233.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:13:00,74728,2954.0,2958.0,2954.0,2955.0,3302.0,168233.0,168078.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:14:00,74729,2955.0,2957.0,2952.0,2955.0,2380.0,168078.0,168377.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:15:00,74730,2955.0,2958.0,2955.0,2957.0,2496.0,168377.0,168425.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:16:00,74731,2957.0,2959.0,2957.0,2958.0,2151.0,168425.0,168675.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:17:00,74732,2958.0,2959.0,2955.0,2957.0,1758.0,168675.0,168742.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:18:00,74733,2957.0,2958.0,2956.0,2957.0,1287.0,168742.0,168803.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:19:00,74734,2957.0,2957.0,2954.0,2954.0,1367.0,168803.0,168851.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:20:00,74735,2954.0,2957.0,2953.0,2954.0,1581.0,168851.0,168956.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:21:00,74736,2954.0,2957.0,2952.0,2956.0,2139.0,168956.0,168676.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:22:00,74737,2956.0,2958.0,2956.0,2956.0,1424.0,168676.0,168742.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:23:00,74738,2956.0,2956.0,2955.0,2955.0,832.0,168742.0,168715.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:24:00,74739,2955.0,2956.0,2954.0,2955.0,1696.0,168715.0,168426.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:25:00,74740,2955.0,2958.0,2955.0,2956.0,886.0,168426.0,168246.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:26:00,74741,2956.0,2958.0,2956.0,2958.0,1322.0,168246.0,168213.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:27:00,74742,2958.0,2960.0,2958.0,2958.0,1995.0,168213.0,168506.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:28:00,74743,2958.0,2962.0,2958.0,2960.0,1387.0,168506.0,168526.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:29:00,74744,2960.0,2962.0,2959.0,2962.0,1608.0,168526.0,168410.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:30:00,74745,2962.0,2962.0,2958.0,2960.0,2157.0,168410.0,168556.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:31:00,74746,2960.0,2961.0,2958.0,2959.0,1398.0,168556.0,168491.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:32:00,74747,2959.0,2960.0,2955.0,2956.0,1346.0,168491.0,168428.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:33:00,74748,2956.0,2959.0,2956.0,2958.0,1141.0,168428.0,168283.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:34:00,74749,2958.0,2959.0,2957.0,2958.0,1454.0,168283.0,168477.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:35:00,74750,2958.0,2961.0,2958.0,2961.0,1407.0,168477.0,168533.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:36:00,74751,2961.0,2962.0,2960.0,2962.0,932.0,168533.0,168574.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:37:00,74752,2962.0,2963.0,2961.0,2963.0,720.0,168574.0,168367.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:38:00,74753,2963.0,2964.0,2962.0,2964.0,2092.0,168367.0,168182.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:39:00,74754,2964.0,2967.0,2963.0,2967.0,2639.0,168182.0,168156.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:40:00,74755,2967.0,2967.0,2964.0,2966.0,2384.0,168156.0,168520.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:41:00,74756,2966.0,2966.0,2964.0,2965.0,2316.0,168520.0,168435.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:42:00,74757,2965.0,2966.0,2963.0,2963.0,1297.0,168435.0,168402.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:43:00,74758,2963.0,2965.0,2963.0,2964.0,1316.0,168402.0,168187.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-30 21:44:00,74759,2964.0,2964.0,2959.0,2960.0,1862.0,168187.0,168007.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
