vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:00:00,75750,2790.0,2793.0,2782.0,2791.0,19452.0,141877.0,143794.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:01:00,75751,2791.0,2796.0,2787.0,2794.0,8577.0,143794.0,145229.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:02:00,75752,2794.0,2797.0,2793.0,2796.0,4669.0,145229.0,145441.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:03:00,75753,2796.0,2797.0,2793.0,2795.0,4540.0,145441.0,146165.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:04:00,75754,2795.0,2797.0,2794.0,2794.0,4687.0,146165.0,146552.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:05:00,75755,2794.0,2796.0,2792.0,2794.0,4128.0,146552.0,147218.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:06:00,75756,2794.0,2798.0,2794.0,2797.0,4960.0,147218.0,147320.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:07:00,75757,2797.0,2802.0,2796.0,2801.0,3779.0,147320.0,147576.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:08:00,75758,2801.0,2804.0,2801.0,2804.0,2890.0,147576.0,147681.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-04 21:09:00,75759,2804.0,2808.0,2804.0,2805.0,4791.0,147681.0,148133.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
