vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:00:00,67780,3739.0,3755.0,3731.0,3732.0,21645.0,303285.0,297741.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:01:00,67781,3732.0,3738.0,3728.0,3731.0,7370.0,297741.0,296657.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:02:00,67782,3731.0,3737.0,3731.0,3735.0,5851.0,296657.0,295082.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:03:00,67783,3735.0,3739.0,3723.0,3729.0,7181.0,295082.0,293509.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:04:00,67784,3729.0,3737.0,3728.0,3733.0,3751.0,293509.0,292595.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:05:00,67785,3733.0,3740.0,3731.0,3733.0,4843.0,292595.0,291133.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:06:00,67786,3733.0,3737.0,3730.0,3732.0,3519.0,291133.0,290062.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:07:00,67787,3732.0,3733.0,3728.0,3729.0,2892.0,290062.0,289492.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:08:00,67788,3729.0,3736.0,3728.0,3731.0,2165.0,289492.0,289028.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:09:00,67789,3731.0,3733.0,3721.0,3721.0,3504.0,289028.0,288295.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:10:00,67790,3721.0,3729.0,3721.0,3728.0,3708.0,288295.0,287090.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:11:00,67791,3728.0,3730.0,3727.0,3728.0,1964.0,287090.0,286643.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:12:00,67792,3728.0,3730.0,3724.0,3726.0,1968.0,286643.0,286529.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:13:00,67793,3726.0,3726.0,3712.0,3715.0,3649.0,286529.0,285869.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:14:00,67794,3715.0,3721.0,3714.0,3715.0,2666.0,285869.0,285331.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:15:00,67795,3715.0,3719.0,3707.0,3708.0,3693.0,285331.0,284550.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:16:00,67796,3708.0,3712.0,3705.0,3708.0,3451.0,284550.0,283938.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:17:00,67797,3708.0,3711.0,3706.0,3709.0,1988.0,283938.0,283869.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:18:00,67798,3709.0,3714.0,3703.0,3703.0,3089.0,283869.0,283399.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:19:00,67799,3703.0,3704.0,3695.0,3700.0,5287.0,283399.0,282800.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:20:00,67800,3700.0,3707.0,3700.0,3704.0,2653.0,282800.0,282616.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:21:00,67801,3704.0,3707.0,3699.0,3705.0,3255.0,282616.0,282760.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:22:00,67802,3705.0,3711.0,3703.0,3708.0,3088.0,282760.0,282426.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:23:00,67803,3708.0,3715.0,3708.0,3714.0,2189.0,282426.0,282194.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:24:00,67804,3714.0,3717.0,3709.0,3709.0,3141.0,282194.0,281720.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 21:25:00,67805,3709.0,3713.0,3709.0,3710.0,1471.0,281720.0,281563.0,2022-07-04,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
