vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:00:00,66745,3928.0,3935.0,3911.0,3924.0,14288.0,332746.0,328733.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:01:00,66746,3924.0,3937.0,3921.0,3922.0,5034.0,328733.0,328358.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:02:00,66747,3922.0,3923.0,3910.0,3916.0,4594.0,328358.0,327856.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:03:00,66748,3916.0,3921.0,3910.0,3912.0,3533.0,327856.0,327670.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:04:00,66749,3912.0,3924.0,3911.0,3921.0,3679.0,327670.0,326938.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:05:00,66750,3921.0,3926.0,3909.0,3925.0,5320.0,326938.0,326007.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:06:00,66751,3925.0,3927.0,3918.0,3922.0,2336.0,326007.0,325667.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:07:00,66752,3922.0,3924.0,3919.0,3922.0,2284.0,325667.0,325424.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:08:00,66753,3922.0,3922.0,3916.0,3918.0,2327.0,325424.0,324812.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:09:00,66754,3918.0,3921.0,3918.0,3919.0,1470.0,324812.0,324758.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:10:00,66755,3919.0,3919.0,3908.0,3909.0,2968.0,324758.0,324296.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:11:00,66756,3909.0,3910.0,3900.0,3901.0,4553.0,324296.0,323305.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:12:00,66757,3901.0,3903.0,3890.0,3891.0,5393.0,323305.0,323366.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:13:00,66758,3891.0,3895.0,3887.0,3892.0,5777.0,323366.0,322877.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:14:00,66759,3892.0,3897.0,3892.0,3894.0,3108.0,322877.0,322378.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:15:00,66760,3894.0,3901.0,3894.0,3898.0,2501.0,322378.0,321966.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:16:00,66761,3898.0,3906.0,3897.0,3900.0,3125.0,321966.0,321199.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:17:00,66762,3900.0,3901.0,3890.0,3890.0,3100.0,321199.0,321064.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:18:00,66763,3890.0,3893.0,3888.0,3891.0,2076.0,321064.0,320996.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:19:00,66764,3891.0,3892.0,3882.0,3882.0,3332.0,320996.0,320573.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:20:00,66765,3882.0,3889.0,3882.0,3889.0,2508.0,320573.0,320059.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:21:00,66766,3889.0,3893.0,3886.0,3891.0,2393.0,320059.0,319374.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:22:00,66767,3891.0,3892.0,3885.0,3888.0,1695.0,319374.0,319198.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:23:00,66768,3888.0,3892.0,3886.0,3890.0,1364.0,319198.0,318882.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:24:00,66769,3890.0,3891.0,3885.0,3890.0,1219.0,318882.0,318716.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:25:00,66770,3890.0,3891.0,3887.0,3888.0,1430.0,318716.0,318580.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:26:00,66771,3888.0,3895.0,3888.0,3894.0,1708.0,318580.0,318217.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:27:00,66772,3894.0,3896.0,3892.0,3894.0,1810.0,318217.0,317874.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:28:00,66773,3894.0,3895.0,3890.0,3890.0,942.0,317874.0,317748.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:29:00,66774,3890.0,3894.0,3890.0,3893.0,978.0,317748.0,317559.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:30:00,66775,3893.0,3895.0,3881.0,3884.0,2895.0,317559.0,317004.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:31:00,66776,3884.0,3887.0,3883.0,3887.0,1597.0,317004.0,316737.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:32:00,66777,3887.0,3887.0,3879.0,3880.0,3065.0,316737.0,316421.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:33:00,66778,3880.0,3889.0,3880.0,3887.0,1743.0,316421.0,316075.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:34:00,66779,3887.0,3890.0,3886.0,3890.0,1549.0,316075.0,315614.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:35:00,66780,3890.0,3890.0,3884.0,3885.0,955.0,315614.0,315557.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:36:00,66781,3885.0,3886.0,3884.0,3885.0,1042.0,315557.0,315466.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:37:00,66782,3885.0,3888.0,3883.0,3883.0,1200.0,315466.0,315272.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-28 21:38:00,66783,3883.0,3890.0,3882.0,3889.0,1173.0,315272.0,315042.0,2022-06-29,2022-06-28,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
