vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:00:00,67090,3960.0,3984.0,3960.0,3971.0,19105.0,327875.0,321118.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:01:00,67091,3971.0,3973.0,3963.0,3965.0,7549.0,321118.0,319687.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:02:00,67092,3965.0,3968.0,3954.0,3954.0,5591.0,319687.0,318868.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:03:00,67093,3954.0,3960.0,3950.0,3958.0,5282.0,318868.0,317769.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:04:00,67094,3958.0,3960.0,3953.0,3955.0,3362.0,317769.0,317205.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:05:00,67095,3955.0,3955.0,3943.0,3945.0,5097.0,317205.0,315983.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:06:00,67096,3945.0,3958.0,3945.0,3956.0,3879.0,315983.0,315005.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:07:00,67097,3956.0,3958.0,3945.0,3945.0,3521.0,315005.0,314224.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:08:00,67098,3945.0,3949.0,3944.0,3945.0,2674.0,314224.0,313908.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 21:09:00,67099,3945.0,3948.0,3939.0,3945.0,2969.0,313908.0,313173.0,2022-06-30,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
