vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:02:00,63224,3146.0,3146.0,3146.0,3146.0,0.0,303602.0,303602.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:03:00,63225,3143.0,3143.0,3143.0,3143.0,0.0,303884.0,303884.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:04:00,63226,3143.0,3143.0,3143.0,3143.0,0.0,304441.0,304441.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:05:00,63227,3143.0,3143.0,3143.0,3143.0,0.0,304541.0,304541.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:06:00,63228,3144.0,3144.0,3144.0,3144.0,0.0,304763.0,304763.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:07:00,63229,3145.0,3145.0,3145.0,3145.0,0.0,304550.0,304550.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:08:00,63230,3143.0,3143.0,3143.0,3143.0,0.0,305577.0,305577.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:09:00,63231,3142.0,3142.0,3142.0,3142.0,0.0,305817.0,305817.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:10:00,63232,3145.0,3145.0,3145.0,3145.0,0.0,305884.0,305884.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:11:00,63233,3144.0,3144.0,3144.0,3144.0,0.0,306302.0,306302.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:12:00,63234,3144.0,3144.0,3144.0,3144.0,0.0,306472.0,306472.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:13:00,63235,3146.0,3146.0,3146.0,3146.0,0.0,307100.0,307100.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:14:00,63236,3142.0,3142.0,3142.0,3142.0,0.0,307387.0,307387.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:15:00,63237,3141.0,3141.0,3141.0,3141.0,0.0,307677.0,307677.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:16:00,63238,3137.0,3137.0,3137.0,3137.0,0.0,307309.0,307309.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:17:00,63239,3138.0,3138.0,3138.0,3138.0,0.0,307304.0,307304.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:18:00,63240,3138.0,3138.0,3138.0,3138.0,0.0,307079.0,307079.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:19:00,63241,3137.0,3137.0,3137.0,3137.0,0.0,307206.0,307206.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:20:00,63242,3138.0,3138.0,3138.0,3138.0,0.0,306978.0,306978.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:21:00,63243,3134.0,3134.0,3134.0,3134.0,0.0,307617.0,307617.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:22:00,63244,3135.0,3135.0,3135.0,3135.0,0.0,307730.0,307730.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:23:00,63245,3134.0,3134.0,3134.0,3134.0,0.0,308134.0,308134.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:24:00,63246,3132.0,3132.0,3132.0,3132.0,0.0,308611.0,308611.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:25:00,63247,3130.0,3130.0,3130.0,3130.0,0.0,308686.0,308686.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:26:00,63248,3131.0,3131.0,3131.0,3131.0,0.0,308778.0,308778.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:27:00,63249,3130.0,3130.0,3130.0,3130.0,0.0,308811.0,308811.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:28:00,63250,3130.0,3130.0,3130.0,3130.0,0.0,308837.0,308837.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:29:00,63251,3133.0,3133.0,3133.0,3133.0,0.0,308742.0,308742.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:30:00,63252,3133.0,3133.0,3133.0,3133.0,0.0,308902.0,308902.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:31:00,63253,3131.0,3131.0,3131.0,3131.0,0.0,308891.0,308891.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:32:00,63254,3132.0,3132.0,3132.0,3132.0,0.0,308977.0,308977.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:33:00,63255,3132.0,3132.0,3132.0,3132.0,0.0,309155.0,309155.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:34:00,63256,3130.0,3130.0,3130.0,3130.0,0.0,309250.0,309250.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:35:00,63257,3132.0,3132.0,3132.0,3132.0,0.0,308946.0,308946.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:36:00,63258,3132.0,3132.0,3132.0,3132.0,0.0,308875.0,308875.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:37:00,63259,3134.0,3134.0,3134.0,3134.0,0.0,308820.0,308820.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:38:00,63260,3131.0,3131.0,3131.0,3131.0,0.0,309209.0,309209.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:39:00,63261,3131.0,3131.0,3131.0,3131.0,0.0,309087.0,309087.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:40:00,63262,3132.0,3132.0,3132.0,3132.0,0.0,309054.0,309054.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:41:00,63263,3134.0,3134.0,3134.0,3134.0,0.0,308951.0,308951.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:42:00,63264,3133.0,3133.0,3133.0,3133.0,0.0,308920.0,308920.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:43:00,63265,3135.0,3135.0,3135.0,3135.0,0.0,308837.0,308837.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:44:00,63266,3134.0,3134.0,3134.0,3134.0,0.0,308979.0,308979.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:45:00,63267,3136.0,3136.0,3136.0,3136.0,0.0,308708.0,308708.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:46:00,63268,3136.0,3136.0,3136.0,3136.0,0.0,308314.0,308314.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:47:00,63269,3135.0,3135.0,3135.0,3135.0,0.0,308312.0,308312.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:48:00,63270,3133.0,3133.0,3133.0,3133.0,0.0,308356.0,308356.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:49:00,63271,3134.0,3134.0,3134.0,3134.0,0.0,308376.0,308376.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:50:00,63272,3134.0,3134.0,3134.0,3134.0,0.0,308264.0,308264.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:51:00,63273,3135.0,3135.0,3135.0,3135.0,0.0,308230.0,308230.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:52:00,63274,3136.0,3136.0,3136.0,3136.0,0.0,308091.0,308091.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:53:00,63275,3134.0,3134.0,3134.0,3134.0,0.0,307963.0,307963.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:54:00,63276,3136.0,3136.0,3136.0,3136.0,0.0,307930.0,307930.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:55:00,63277,3136.0,3136.0,3136.0,3136.0,0.0,307896.0,307896.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:56:00,63278,3133.0,3133.0,3133.0,3133.0,0.0,308123.0,308123.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:57:00,63279,3131.0,3131.0,3131.0,3131.0,0.0,308305.0,308305.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:58:00,63280,3130.0,3130.0,3130.0,3130.0,0.0,308456.0,308456.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 21:59:00,63281,3128.0,3128.0,3128.0,3128.0,0.0,308547.0,308547.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:00:00,63282,3129.0,3129.0,3129.0,3129.0,0.0,308582.0,308582.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:01:00,63283,3128.0,3128.0,3128.0,3128.0,0.0,308523.0,308523.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:02:00,63284,3130.0,3130.0,3130.0,3130.0,0.0,308158.0,308158.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:03:00,63285,3131.0,3131.0,3131.0,3131.0,0.0,308110.0,308110.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:04:00,63286,3133.0,3133.0,3133.0,3133.0,0.0,307880.0,307880.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:05:00,63287,3130.0,3130.0,3130.0,3130.0,0.0,307990.0,307990.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:06:00,63288,3129.0,3129.0,3129.0,3129.0,0.0,308119.0,308119.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:07:00,63289,3128.0,3128.0,3128.0,3128.0,0.0,308216.0,308216.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:08:00,63290,3130.0,3130.0,3130.0,3130.0,0.0,308112.0,308112.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:09:00,63291,3130.0,3130.0,3130.0,3130.0,0.0,308153.0,308153.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:10:00,63292,3130.0,3130.0,3130.0,3130.0,0.0,308100.0,308100.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:11:00,63293,3131.0,3131.0,3131.0,3131.0,0.0,308207.0,308207.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:12:00,63294,3130.0,3130.0,3130.0,3130.0,0.0,308268.0,308268.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:13:00,63295,3129.0,3129.0,3129.0,3129.0,0.0,308379.0,308379.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:14:00,63296,3129.0,3129.0,3129.0,3129.0,0.0,308388.0,308388.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:15:00,63297,3127.0,3127.0,3127.0,3127.0,0.0,308400.0,308400.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:16:00,63298,3128.0,3128.0,3128.0,3128.0,0.0,308291.0,308291.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:17:00,63299,3128.0,3128.0,3128.0,3128.0,0.0,308246.0,308246.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:18:00,63300,3130.0,3130.0,3130.0,3130.0,0.0,308174.0,308174.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:19:00,63301,3130.0,3130.0,3130.0,3130.0,0.0,308132.0,308132.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:20:00,63302,3128.0,3128.0,3128.0,3128.0,0.0,308137.0,308137.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:21:00,63303,3130.0,3130.0,3130.0,3130.0,0.0,308241.0,308241.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:22:00,63304,3127.0,3127.0,3127.0,3127.0,0.0,308345.0,308345.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:23:00,63305,3127.0,3127.0,3127.0,3127.0,0.0,308275.0,308275.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:24:00,63306,3130.0,3130.0,3130.0,3130.0,0.0,308356.0,308356.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:25:00,63307,3131.0,3131.0,3131.0,3131.0,0.0,308199.0,308199.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:26:00,63308,3130.0,3130.0,3130.0,3130.0,0.0,308140.0,308140.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:27:00,63309,3133.0,3133.0,3133.0,3133.0,0.0,308055.0,308055.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:28:00,63310,3131.0,3131.0,3131.0,3131.0,0.0,308079.0,308079.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:29:00,63311,3133.0,3133.0,3133.0,3133.0,0.0,307784.0,307784.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:30:00,63312,3132.0,3132.0,3132.0,3132.0,0.0,307754.0,307754.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:31:00,63313,3130.0,3130.0,3130.0,3130.0,0.0,308151.0,308151.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:32:00,63314,3128.0,3128.0,3128.0,3128.0,0.0,308119.0,308119.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:33:00,63315,3125.0,3125.0,3125.0,3125.0,0.0,308466.0,308466.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:34:00,63316,3124.0,3124.0,3124.0,3124.0,0.0,308580.0,308580.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:35:00,63317,3125.0,3125.0,3125.0,3125.0,0.0,308610.0,308610.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:36:00,63318,3125.0,3125.0,3125.0,3125.0,0.0,308671.0,308671.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:37:00,63319,3124.0,3124.0,3124.0,3124.0,0.0,308673.0,308673.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:38:00,63320,3122.0,3122.0,3122.0,3122.0,0.0,309035.0,309035.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:39:00,63321,3120.0,3120.0,3120.0,3120.0,0.0,308949.0,308949.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:40:00,63322,3119.0,3119.0,3119.0,3119.0,0.0,309316.0,309316.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:41:00,63323,3121.0,3121.0,3121.0,3121.0,0.0,309294.0,309294.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:42:00,63324,3122.0,3122.0,3122.0,3122.0,0.0,309211.0,309211.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:43:00,63325,3124.0,3124.0,3124.0,3124.0,0.0,309200.0,309200.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:44:00,63326,3122.0,3122.0,3122.0,3122.0,0.0,309105.0,309105.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:45:00,63327,3126.0,3126.0,3126.0,3126.0,0.0,308902.0,308902.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:46:00,63328,3126.0,3126.0,3126.0,3126.0,0.0,308658.0,308658.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:47:00,63329,3125.0,3125.0,3125.0,3125.0,0.0,308622.0,308622.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:48:00,63330,3126.0,3126.0,3126.0,3126.0,0.0,308524.0,308524.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:49:00,63331,3126.0,3126.0,3126.0,3126.0,0.0,308478.0,308478.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:50:00,63332,3124.0,3124.0,3124.0,3124.0,0.0,308484.0,308484.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:51:00,63333,3124.0,3124.0,3124.0,3124.0,0.0,308472.0,308472.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:52:00,63334,3125.0,3125.0,3125.0,3125.0,0.0,308425.0,308425.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:53:00,63335,3123.0,3123.0,3123.0,3123.0,0.0,308355.0,308355.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:54:00,63336,3122.0,3122.0,3122.0,3122.0,0.0,308355.0,308355.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:55:00,63337,3124.0,3124.0,3124.0,3124.0,0.0,308389.0,308389.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:56:00,63338,3126.0,3126.0,3126.0,3126.0,0.0,308249.0,308249.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:57:00,63339,3125.0,3125.0,3125.0,3125.0,0.0,307805.0,307805.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:58:00,63340,3126.0,3126.0,3126.0,3126.0,0.0,307629.0,307629.0
fu2503.SHFE,SHFE.fu2503,2024-12-03 22:59:00,63341,3123.0,3123.0,3123.0,3123.0,0.0,307577.0,307577.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:00:00,63342,3158.0,3158.0,3158.0,3158.0,0.0,307697.0,307697.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:01:00,63343,3145.0,3145.0,3145.0,3145.0,0.0,307467.0,307467.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:02:00,63344,3145.0,3145.0,3145.0,3145.0,0.0,307596.0,307596.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:03:00,63345,3150.0,3150.0,3150.0,3150.0,0.0,307365.0,307365.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:04:00,63346,3154.0,3154.0,3154.0,3154.0,0.0,307212.0,307212.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:05:00,63347,3154.0,3154.0,3154.0,3154.0,0.0,307394.0,307394.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:06:00,63348,3153.0,3153.0,3153.0,3153.0,0.0,307374.0,307374.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:07:00,63349,3149.0,3149.0,3149.0,3149.0,0.0,307451.0,307451.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:08:00,63350,3153.0,3153.0,3153.0,3153.0,0.0,307503.0,307503.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:09:00,63351,3154.0,3154.0,3154.0,3154.0,0.0,307815.0,307815.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:10:00,63352,3153.0,3153.0,3153.0,3153.0,0.0,307977.0,307977.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:11:00,63353,3154.0,3154.0,3154.0,3154.0,0.0,307977.0,307977.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:12:00,63354,3153.0,3153.0,3153.0,3153.0,0.0,308076.0,308076.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:13:00,63355,3153.0,3153.0,3153.0,3153.0,0.0,308161.0,308161.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:14:00,63356,3152.0,3152.0,3152.0,3152.0,0.0,308173.0,308173.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:15:00,63357,3154.0,3154.0,3154.0,3154.0,0.0,308535.0,308535.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:16:00,63358,3152.0,3152.0,3152.0,3152.0,0.0,308398.0,308398.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:17:00,63359,3154.0,3154.0,3154.0,3154.0,0.0,308434.0,308434.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:18:00,63360,3153.0,3153.0,3153.0,3153.0,0.0,308616.0,308616.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:19:00,63361,3154.0,3154.0,3154.0,3154.0,0.0,308614.0,308614.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:20:00,63362,3154.0,3154.0,3154.0,3154.0,0.0,308659.0,308659.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:21:00,63363,3154.0,3154.0,3154.0,3154.0,0.0,308784.0,308784.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:22:00,63364,3157.0,3157.0,3157.0,3157.0,0.0,309069.0,309069.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:23:00,63365,3155.0,3155.0,3155.0,3155.0,0.0,308984.0,308984.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:24:00,63366,3153.0,3153.0,3153.0,3153.0,0.0,308893.0,308893.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:25:00,63367,3154.0,3154.0,3154.0,3154.0,0.0,309056.0,309056.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:26:00,63368,3153.0,3153.0,3153.0,3153.0,0.0,308939.0,308939.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:27:00,63369,3155.0,3155.0,3155.0,3155.0,0.0,309071.0,309071.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:28:00,63370,3154.0,3154.0,3154.0,3154.0,0.0,309118.0,309118.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:29:00,63371,3155.0,3155.0,3155.0,3155.0,0.0,309147.0,309147.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:30:00,63372,3154.0,3154.0,3154.0,3154.0,0.0,309252.0,309252.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:31:00,63373,3153.0,3153.0,3153.0,3153.0,0.0,309417.0,309417.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:32:00,63374,3156.0,3156.0,3156.0,3156.0,0.0,309373.0,309373.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:33:00,63375,3155.0,3155.0,3155.0,3155.0,0.0,309475.0,309475.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:34:00,63376,3156.0,3156.0,3156.0,3156.0,0.0,309501.0,309501.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:35:00,63377,3158.0,3158.0,3158.0,3158.0,0.0,309515.0,309515.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:36:00,63378,3160.0,3160.0,3160.0,3160.0,0.0,309566.0,309566.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:37:00,63379,3162.0,3162.0,3162.0,3162.0,0.0,309602.0,309602.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:38:00,63380,3162.0,3162.0,3162.0,3162.0,0.0,309726.0,309726.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:39:00,63381,3163.0,3163.0,3163.0,3163.0,0.0,309969.0,309969.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:40:00,63382,3160.0,3160.0,3160.0,3160.0,0.0,310017.0,310017.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:41:00,63383,3156.0,3156.0,3156.0,3156.0,0.0,309823.0,309823.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:42:00,63384,3156.0,3156.0,3156.0,3156.0,0.0,309750.0,309750.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:43:00,63385,3156.0,3156.0,3156.0,3156.0,0.0,309748.0,309748.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:44:00,63386,3155.0,3155.0,3155.0,3155.0,0.0,309818.0,309818.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:45:00,63387,3153.0,3153.0,3153.0,3153.0,0.0,309820.0,309820.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:46:00,63388,3151.0,3151.0,3151.0,3151.0,0.0,309868.0,309868.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:47:00,63389,3151.0,3151.0,3151.0,3151.0,0.0,309836.0,309836.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:48:00,63390,3151.0,3151.0,3151.0,3151.0,0.0,309563.0,309563.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:49:00,63391,3151.0,3151.0,3151.0,3151.0,0.0,309336.0,309336.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:50:00,63392,3149.0,3149.0,3149.0,3149.0,0.0,309004.0,309004.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:51:00,63393,3148.0,3148.0,3148.0,3148.0,0.0,308541.0,308541.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:52:00,63394,3151.0,3151.0,3151.0,3151.0,0.0,308529.0,308529.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:53:00,63395,3149.0,3149.0,3149.0,3149.0,0.0,308807.0,308807.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:54:00,63396,3148.0,3148.0,3148.0,3148.0,0.0,308857.0,308857.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:55:00,63397,3148.0,3148.0,3148.0,3148.0,0.0,308710.0,308710.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:56:00,63398,3149.0,3149.0,3149.0,3149.0,0.0,308600.0,308600.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:57:00,63399,3149.0,3149.0,3149.0,3149.0,0.0,308642.0,308642.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:58:00,63400,3147.0,3147.0,3147.0,3147.0,0.0,308611.0,308611.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 09:59:00,63401,3145.0,3145.0,3145.0,3145.0,0.0,308625.0,308625.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 10:00:00,63402,3145.0,3145.0,3145.0,3145.0,0.0,308542.0,308542.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 10:01:00,63403,3145.0,3145.0,3145.0,3145.0,0.0,308381.0,308381.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 10:02:00,63404,3145.0,3145.0,3145.0,3145.0,0.0,308522.0,308522.0
fu2503.SHFE,SHFE.fu2503,2024-12-04 10:03:00,63405,3148.0,3148.0,3148.0,3148.0,0.0,308142.0,308142.0
